FIPS,state,county,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11
1115,AL,St. Clair County,7.0,8.0,6.0,-7.0,4.0,-3.0,4.0,8.0,9.0,-3.0,7.0,14.0,17.0,14.0,18.0,23.0,8.0,26.0,7.0,12.0,12.0,16.0,19.0,16.0,11.0,10.0,19.0,12.0,10.0,0.0,2.0,-8.0,-14.0,-17.0,-24.0,-29.0,-33.0,-33.0,-25.0,-23.0,-22.0,-29.0,-27.0,-30.0,-25.0,-30.0,-19.0,-22.0,-22.0,-31.0,-45.0,-32.0,-33.0,-33.0,-26.0,-28.0,-30.0
1117,AL,Shelby County,-2.0,-3.0,4.0,-10.0,-1.0,-7.0,1.0,2.0,1.0,-3.0,4.0,9.0,8.0,8.0,11.0,11.0,3.0,12.0,-1.0,3.0,7.0,11.0,13.0,9.0,5.0,7.0,13.0,7.0,-1.0,-8.0,0.0,-15.0,-20.0,-27.0,-31.0,-41.0,-45.0,-37.0,-35.0,-32.0,-35.0,-37.0,-42.0,-43.0,-34.0,-38.0,-30.0,-34.0,-34.0,-43.0,-53.0,-39.0,-42.0,-39.0,-38.0,-36.0,-41.0
1119,AL,Sumter County,-6.0,,,,,,3.0,0.0,,,,,,10.0,4.0,,,,,,-2.0,-2.0,,,,,,3.0,2.0,,,,,-16.0,-51.0,-48.0,-47.0,,-32.0,-30.0,-30.0,-44.0,-52.0,,-43.0,-52.0,-32.0,-36.0,-48.0,-56.0,-61.0,,,,,,
1121,AL,Talladega County,7.0,-6.0,-4.0,-4.0,2.0,-6.0,3.0,3.0,-3.0,-3.0,12.0,21.0,21.0,18.0,23.0,18.0,9.0,37.0,7.0,14.0,14.0,20.0,9.0,17.0,13.0,10.0,15.0,8.0,13.0,-5.0,8.0,-4.0,-8.0,-12.0,-20.0,-24.0,-35.0,-30.0,-24.0,-19.0,-19.0,-22.0,-25.0,-31.0,-22.0,-26.0,-14.0,-23.0,-16.0,-28.0,-44.0,-29.0,-30.0,-30.0,-27.0,-26.0,-25.0
1123,AL,Tallapoosa County,3.0,-5.0,-3.0,-11.0,4.0,-5.0,8.0,9.0,6.0,-10.0,6.0,19.0,18.0,14.0,18.0,20.0,5.0,16.0,6.0,7.0,9.0,12.0,13.0,12.0,5.0,8.0,16.0,6.0,7.0,-4.0,-4.0,-8.0,-6.0,-9.0,-16.0,-23.0,-29.0,-29.0,-25.0,-15.0,-21.0,-23.0,-23.0,-31.0,-28.0,-31.0,-14.0,-24.0,-21.0,-32.0,-43.0,-35.0,-36.0,-35.0,-29.0,-28.0,-33.0
1125,AL,Tuscaloosa County,8.0,1.0,1.0,-4.0,2.0,-4.0,4.0,8.0,0.0,-5.0,7.0,18.0,16.0,17.0,23.0,16.0,7.0,19.0,6.0,10.0,14.0,20.0,12.0,9.0,9.0,9.0,14.0,8.0,-6.0,-14.0,-11.0,-17.0,-21.0,-28.0,-30.0,-38.0,-43.0,-37.0,-33.0,-27.0,-30.0,-30.0,-38.0,-46.0,-44.0,-44.0,-32.0,-37.0,-34.0,-45.0,-52.0,-40.0,-44.0,-38.0,-37.0,-36.0,-42.0
1127,AL,Walker County,5.0,1.0,-3.0,-8.0,1.0,-6.0,0.0,10.0,-3.0,-7.0,11.0,22.0,14.0,17.0,22.0,17.0,6.0,37.0,10.0,9.0,11.0,18.0,14.0,7.0,14.0,8.0,15.0,9.0,12.0,-6.0,-5.0,-7.0,-16.0,-20.0,-30.0,-31.0,-35.0,-36.0,-30.0,-26.0,-29.0,-30.0,-30.0,-37.0,-32.0,-28.0,-17.0,-26.0,-22.0,-32.0,-46.0,-36.0,-37.0,-36.0,-31.0,-30.0,-31.0
1131,AL,Wilcox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.0,-49.0,,,,,,-53.0,-49.0,,,,,,-61.0,,,,,,,,
1133,AL,Winston County,0.0,-3.0,-3.0,-12.0,4.0,-10.0,-6.0,6.0,-11.0,-6.0,5.0,20.0,18.0,22.0,27.0,15.0,14.0,33.0,17.0,14.0,5.0,18.0,13.0,20.0,11.0,9.0,16.0,7.0,9.0,-15.0,5.0,-3.0,-3.0,-11.0,-24.0,-24.0,-32.0,-23.0,-21.0,-20.0,-13.0,-17.0,-16.0,-28.0,-18.0,-29.0,-10.0,-13.0,-13.0,-19.0,-42.0,,,,,,
2122,AK,Kenai Peninsula Borough,5.0,12.0,-3.0,-4.0,-2.0,1.0,-9.0,4.0,17.0,8.0,6.0,10.0,7.0,11.0,6.0,9.0,10.0,11.0,11.0,9.0,3.0,2.0,3.0,14.0,17.0,13.0,12.0,4.0,5.0,16.0,6.0,-12.0,-14.0,-25.0,-26.0,-36.0,-23.0,-24.0,-32.0,-36.0,-35.0,-35.0,-41.0,-49.0,-38.0,-39.0,-37.0,-45.0,-40.0,-42.0,-37.0,-35.0,-36.0,-34.0,-32.0,-36.0,-34.0
4001,AZ,Apache County,16.0,17.0,-2.0,-3.0,2.0,8.0,15.0,-20.0,-9.0,6.0,-5.0,18.0,18.0,15.0,2.0,22.0,24.0,11.0,22.0,22.0,24.0,11.0,34.0,24.0,6.0,9.0,15.0,11.0,2.0,20.0,13.0,-10.0,-7.0,-23.0,-21.0,-31.0,-33.0,-32.0,-45.0,-37.0,-45.0,-44.0,-45.0,-38.0,-41.0,-45.0,-31.0,-37.0,-31.0,-41.0,-38.0,,-42.0,-36.0,-36.0,-33.0,-80.0
4003,AZ,Cochise County,3.0,7.0,2.0,2.0,3.0,5.0,0.0,-2.0,4.0,2.0,4.0,7.0,9.0,6.0,7.0,9.0,5.0,4.0,9.0,7.0,3.0,9.0,0.0,8.0,7.0,6.0,8.0,4.0,6.0,7.0,4.0,-4.0,-19.0,-16.0,-21.0,-31.0,-34.0,-28.0,-29.0,-30.0,-34.0,-38.0,-36.0,-37.0,-29.0,-29.0,-35.0,-37.0,-37.0,-40.0,-41.0,-37.0,-35.0,-37.0,-36.0,-38.0,-41.0
4005,AZ,Coconino County,8.0,18.0,21.0,8.0,10.0,11.0,7.0,-8.0,-3.0,8.0,8.0,15.0,14.0,6.0,-1.0,5.0,10.0,16.0,17.0,15.0,9.0,4.0,12.0,30.0,28.0,24.0,28.0,9.0,1.0,3.0,15.0,5.0,-26.0,-34.0,-39.0,-49.0,-51.0,-43.0,-39.0,-40.0,-42.0,-52.0,-55.0,-55.0,-43.0,-43.0,-46.0,-47.0,-51.0,-58.0,-59.0,-47.0,-45.0,-44.0,-45.0,-48.0,-65.0
4007,AZ,Gila County,8.0,16.0,18.0,8.0,11.0,11.0,1.0,-11.0,7.0,3.0,6.0,15.0,18.0,10.0,12.0,25.0,7.0,16.0,12.0,16.0,11.0,17.0,26.0,19.0,12.0,11.0,14.0,4.0,9.0,26.0,14.0,9.0,-5.0,-13.0,-12.0,-11.0,-4.0,-15.0,-13.0,-11.0,-16.0,-28.0,-26.0,-14.0,-22.0,-22.0,-26.0,-27.0,-26.0,-25.0,-21.0,-26.0,-26.0,-27.0,-21.0,-26.0,-26.0
4009,AZ,Graham County,-2.0,9.0,6.0,4.0,6.0,7.0,-2.0,-2.0,18.0,4.0,6.0,13.0,16.0,8.0,12.0,22.0,12.0,19.0,23.0,10.0,7.0,10.0,14.0,13.0,14.0,14.0,19.0,-2.0,-8.0,4.0,-4.0,-10.0,-9.0,-17.0,-21.0,-28.0,-15.0,-21.0,-24.0,-24.0,-22.0,-33.0,-26.0,-21.0,-18.0,-21.0,-24.0,-26.0,-23.0,-27.0,-17.0,-24.0,-26.0,-24.0,-18.0,-27.0,-29.0
4011,AZ,Greenlee County,,,-23.0,,-7.0,21.0,,,,,,-10.0,,,,,-15.0,,16.0,,4.0,,,,,4.0,-6.0,-4.0,,,-34.0,-23.0,-69.0,-60.0,-35.0,,,-62.0,-55.0,-49.0,-65.0,-37.0,,,-72.0,-69.0,,-51.0,-65.0,,,,,,,,
4012,AZ,La Paz County,-2.0,4.0,-4.0,-8.0,-2.0,-6.0,-11.0,-16.0,-10.0,-11.0,-11.0,-3.0,-10.0,-7.0,-10.0,-4.0,-12.0,-9.0,-3.0,-4.0,-10.0,-10.0,-3.0,-8.0,-12.0,-11.0,-17.0,-12.0,-16.0,-12.0,-13.0,-23.0,-33.0,-30.0,-39.0,-45.0,-49.0,-46.0,-47.0,-47.0,-52.0,-55.0,-60.0,-61.0,-56.0,-54.0,-53.0,-57.0,-56.0,-61.0,-64.0,-60.0,-56.0,-63.0,-59.0,-61.0,-62.0
4013,AZ,Maricopa County,2.0,5.0,9.0,1.0,4.0,3.0,3.0,0.0,7.0,5.0,6.0,9.0,7.0,7.0,6.0,11.0,8.0,9.0,8.0,8.0,6.0,4.0,8.0,7.0,5.0,5.0,5.0,0.0,-6.0,-5.0,-2.0,-10.0,-23.0,-24.0,-28.0,-37.0,-38.0,-31.0,-32.0,-34.0,-34.0,-37.0,-41.0,-40.0,-29.0,-32.0,-39.0,-39.0,-39.0,-44.0,-44.0,-38.0,-38.0,-38.0,-37.0,-38.0,-42.0
4015,AZ,Mohave County,8.0,18.0,8.0,5.0,7.0,5.0,1.0,-7.0,7.0,3.0,6.0,13.0,12.0,8.0,10.0,18.0,9.0,16.0,12.0,10.0,7.0,8.0,14.0,10.0,7.0,8.0,1.0,4.0,6.0,11.0,5.0,-1.0,-9.0,-14.0,-21.0,-27.0,-28.0,-25.0,-23.0,-25.0,-31.0,-36.0,-37.0,-36.0,-29.0,-28.0,-31.0,-32.0,-33.0,-38.0,-39.0,-36.0,-35.0,-39.0,-35.0,-38.0,-37.0
4017,AZ,Navajo County,4.0,10.0,9.0,2.0,3.0,6.0,4.0,-7.0,-3.0,4.0,5.0,19.0,17.0,10.0,7.0,17.0,13.0,19.0,14.0,14.0,9.0,12.0,20.0,19.0,15.0,16.0,17.0,12.0,6.0,13.0,14.0,6.0,-10.0,-21.0,-18.0,-28.0,-27.0,-21.0,-21.0,-23.0,-25.0,-33.0,-31.0,-29.0,-19.0,-23.0,-25.0,-29.0,-28.0,-37.0,-35.0,-27.0,-26.0,-28.0,-25.0,-29.0,-39.0
4019,AZ,Pima County,3.0,6.0,4.0,2.0,3.0,6.0,-2.0,-5.0,1.0,3.0,3.0,8.0,8.0,5.0,3.0,9.0,7.0,8.0,8.0,7.0,3.0,3.0,6.0,7.0,5.0,5.0,5.0,0.0,-7.0,-4.0,-1.0,-9.0,-26.0,-25.0,-31.0,-39.0,-39.0,-32.0,-33.0,-34.0,-35.0,-40.0,-43.0,-43.0,-34.0,-35.0,-40.0,-40.0,-41.0,-47.0,-45.0,-39.0,-39.0,-41.0,-38.0,-40.0,-47.0
4021,AZ,Pinal County,15.0,26.0,22.0,8.0,11.0,11.0,8.0,2.0,23.0,10.0,16.0,19.0,21.0,14.0,29.0,38.0,17.0,19.0,19.0,13.0,13.0,24.0,34.0,15.0,12.0,13.0,13.0,9.0,15.0,24.0,9.0,1.0,-12.0,-15.0,-17.0,-25.0,-23.0,-21.0,-23.0,-25.0,-27.0,-31.0,-32.0,-27.0,-21.0,-24.0,-29.0,-32.0,-28.0,-35.0,-31.0,-29.0,-29.0,-31.0,-29.0,-30.0,-33.0
4023,AZ,Santa Cruz County,-1.0,0.0,-6.0,1.0,3.0,5.0,-1.0,-8.0,1.0,1.0,3.0,5.0,8.0,3.0,1.0,3.0,2.0,-4.0,7.0,11.0,4.0,3.0,-2.0,2.0,-2.0,3.0,0.0,-3.0,1.0,1.0,3.0,-1.0,-24.0,-19.0,-24.0,-46.0,-54.0,-47.0,-47.0,-46.0,-49.0,-52.0,-51.0,-56.0,-49.0,-47.0,-52.0,-52.0,-53.0,-55.0,-58.0,-53.0,-53.0,-53.0,-50.0,-55.0,-58.0
4025,AZ,Yavapai County,9.0,14.0,13.0,5.0,6.0,9.0,3.0,-7.0,-1.0,9.0,7.0,6.0,12.0,11.0,7.0,14.0,9.0,13.0,8.0,11.0,6.0,5.0,14.0,15.0,7.0,6.0,4.0,-3.0,-3.0,3.0,7.0,-4.0,-22.0,-24.0,-25.0,-37.0,-40.0,-34.0,-32.0,-35.0,-34.0,-41.0,-42.0,-40.0,-29.0,-30.0,-38.0,-38.0,-39.0,-44.0,-45.0,-37.0,-38.0,-41.0,-38.0,-41.0,-43.0
4027,AZ,Yuma County,2.0,4.0,6.0,4.0,4.0,5.0,4.0,1.0,5.0,1.0,4.0,8.0,9.0,7.0,6.0,10.0,3.0,8.0,6.0,9.0,6.0,8.0,11.0,4.0,2.0,9.0,9.0,5.0,0.0,3.0,-1.0,-8.0,-17.0,-18.0,-24.0,-37.0,-40.0,-34.0,-34.0,-35.0,-38.0,-38.0,-42.0,-45.0,-36.0,-39.0,-42.0,-44.0,-43.0,-49.0,-52.0,-44.0,-44.0,-48.0,-45.0,-49.0,-51.0
5001,AR,Arkansas County,-12.0,-3.0,-10.0,-15.0,1.0,-4.0,-10.0,-9.0,-10.0,-4.0,0.0,23.0,11.0,3.0,5.0,10.0,3.0,17.0,10.0,11.0,-5.0,4.0,6.0,-3.0,11.0,10.0,7.0,-11.0,-9.0,-17.0,-15.0,-10.0,-8.0,-13.0,-23.0,-28.0,-39.0,-25.0,-24.0,-16.0,-16.0,-22.0,-33.0,-22.0,-25.0,-20.0,-6.0,-17.0,-23.0,-34.0,-23.0,,,,,,
5003,AR,Ashley County,-3.0,-2.0,-8.0,-7.0,-2.0,-9.0,-13.0,-10.0,-2.0,-3.0,-6.0,6.0,12.0,6.0,14.0,14.0,9.0,14.0,-1.0,16.0,1.0,14.0,2.0,0.0,4.0,4.0,13.0,-1.0,-4.0,-6.0,-8.0,-16.0,-12.0,-16.0,-27.0,-29.0,-32.0,-26.0,-28.0,-28.0,-22.0,-28.0,-26.0,-24.0,-30.0,-21.0,-15.0,-25.0,-30.0,-39.0,-32.0,,,,,,
5005,AR,Baxter County,1.0,3.0,3.0,2.0,6.0,7.0,8.0,4.0,5.0,7.0,4.0,19.0,18.0,25.0,14.0,18.0,19.0,26.0,22.0,22.0,20.0,14.0,22.0,10.0,11.0,21.0,16.0,15.0,1.0,11.0,5.0,-6.0,-1.0,-18.0,-17.0,-28.0,-38.0,-26.0,-31.0,-18.0,-21.0,-25.0,-39.0,-30.0,-27.0,-27.0,-16.0,-23.0,-24.0,-43.0,-33.0,-24.0,-26.0,-23.0,-21.0,-20.0,-34.0
5007,AR,Benton County,7.0,7.0,3.0,1.0,5.0,4.0,8.0,6.0,2.0,-2.0,5.0,10.0,13.0,16.0,15.0,13.0,8.0,14.0,11.0,13.0,13.0,10.0,12.0,1.0,10.0,12.0,13.0,7.0,-12.0,-9.0,-13.0,-15.0,-18.0,-28.0,-29.0,-40.0,-46.0,-35.0,-33.0,-29.0,-29.0,-34.0,-43.0,-36.0,-38.0,-32.0,-30.0,-32.0,-37.0,-50.0,-48.0,-39.0,-35.0,-29.0,-32.0,-30.0,-42.0
5009,AR,Boone County,2.0,5.0,2.0,1.0,7.0,5.0,11.0,5.0,0.0,4.0,9.0,21.0,16.0,21.0,18.0,16.0,16.0,26.0,20.0,16.0,15.0,19.0,14.0,9.0,14.0,16.0,22.0,12.0,-3.0,0.0,-2.0,-9.0,-4.0,-17.0,-22.0,-35.0,-38.0,-31.0,-33.0,-23.0,-25.0,-28.0,-36.0,-25.0,-27.0,-26.0,-17.0,-24.0,-28.0,-39.0,-36.0,-33.0,-28.0,-19.0,-25.0,-25.0,-30.0
5011,AR,Bradley County,-7.0,,-11.0,-7.0,2.0,0.0,8.0,2.0,,0.0,-2.0,10.0,31.0,26.0,22.0,,7.0,21.0,3.0,16.0,13.0,-3.0,,7.0,11.0,2.0,11.0,1.0,-2.0,-22.0,-15.0,-16.0,-7.0,-15.0,-21.0,-27.0,-50.0,-31.0,-30.0,-20.0,-13.0,-14.0,-26.0,-28.0,-20.0,-39.0,-13.0,-11.0,-19.0,-52.0,-40.0,,,,,,
5015,AR,Carroll County,52.0,32.0,4.0,6.0,14.0,11.0,17.0,37.0,1.0,9.0,3.0,17.0,18.0,27.0,39.0,23.0,19.0,26.0,24.0,30.0,29.0,38.0,37.0,17.0,32.0,38.0,34.0,36.0,20.0,23.0,14.0,8.0,6.0,-14.0,-13.0,-29.0,-38.0,-22.0,-26.0,-19.0,-14.0,-27.0,-37.0,-27.0,-36.0,-25.0,-15.0,-24.0,-33.0,-52.0,-49.0,,,,,,-42.0
5017,AR,Chicot County,,,-34.0,3.0,-36.0,,17.0,,,,13.0,,,44.0,,,,,,,20.0,,,,,,,2.0,,,,-32.0,,,-20.0,,,-52.0,-23.0,-9.0,-14.0,-19.0,,,-16.0,-23.0,-9.0,,-22.0,,,,,,,,
5019,AR,Clark County,-1.0,3.0,4.0,-4.0,5.0,4.0,3.0,3.0,2.0,2.0,6.0,17.0,21.0,18.0,14.0,13.0,15.0,18.0,17.0,19.0,10.0,27.0,21.0,8.0,19.0,25.0,27.0,3.0,-1.0,3.0,-4.0,-9.0,-6.0,-15.0,-22.0,-31.0,-41.0,-30.0,-30.0,-20.0,-21.0,-28.0,-34.0,-33.0,-36.0,-26.0,-13.0,-26.0,-32.0,-36.0,-42.0,,,,,-26.0,
5021,AR,Clay County,0.0,2.0,-6.0,1.0,5.0,5.0,-2.0,2.0,1.0,-11.0,3.0,18.0,11.0,16.0,17.0,16.0,6.0,29.0,31.0,17.0,12.0,15.0,30.0,4.0,5.0,18.0,16.0,12.0,-2.0,5.0,-1.0,-2.0,-3.0,-17.0,-12.0,-16.0,-30.0,-23.0,-32.0,-15.0,-11.0,-16.0,-22.0,-7.0,-18.0,-18.0,0.0,-7.0,-14.0,-15.0,-10.0,,,,,,
5023,AR,Cleburne County,0.0,6.0,-2.0,3.0,10.0,4.0,4.0,4.0,-3.0,3.0,2.0,15.0,6.0,21.0,23.0,19.0,8.0,21.0,18.0,17.0,22.0,19.0,21.0,0.0,16.0,6.0,5.0,16.0,-10.0,4.0,-16.0,-21.0,-15.0,-31.0,-23.0,-34.0,-41.0,-29.0,-36.0,-27.0,-23.0,-25.0,-44.0,-16.0,-31.0,-32.0,-17.0,-35.0,-48.0,-59.0,-48.0,,,,,,
5027,AR,Columbia County,11.0,9.0,0.0,0.0,8.0,11.0,6.0,7.0,6.0,11.0,10.0,24.0,29.0,25.0,26.0,30.0,21.0,39.0,13.0,30.0,18.0,13.0,21.0,9.0,17.0,26.0,34.0,14.0,20.0,6.0,12.0,6.0,1.0,7.0,-11.0,-11.0,-23.0,-14.0,-20.0,-12.0,-8.0,-15.0,-23.0,-18.0,-16.0,-16.0,1.0,-6.0,-10.0,-21.0,-20.0,,,,,,
5029,AR,Conway County,-6.0,4.0,-7.0,-3.0,5.0,6.0,4.0,-6.0,4.0,-1.0,8.0,16.0,20.0,15.0,14.0,29.0,19.0,30.0,19.0,23.0,10.0,11.0,23.0,11.0,16.0,16.0,23.0,12.0,-3.0,10.0,9.0,-2.0,-1.0,-4.0,-9.0,-17.0,-35.0,-20.0,-20.0,-21.0,-15.0,-15.0,-27.0,2.0,-27.0,-19.0,-9.0,-7.0,-8.0,-29.0,-25.0,,,,,,
5031,AR,Craighead County,6.0,6.0,3.0,-3.0,0.0,2.0,1.0,4.0,0.0,2.0,5.0,22.0,22.0,19.0,24.0,20.0,14.0,21.0,14.0,18.0,11.0,10.0,14.0,4.0,12.0,8.0,7.0,5.0,-6.0,-3.0,-8.0,-13.0,-19.0,-21.0,-31.0,-45.0,-49.0,-35.0,-40.0,-37.0,-32.0,-37.0,-50.0,-32.0,-33.0,-30.0,-23.0,-29.0,-35.0,-48.0,-39.0,-32.0,-32.0,-32.0,-28.0,-32.0,-44.0
5033,AR,Crawford County,4.0,5.0,4.0,3.0,4.0,4.0,3.0,9.0,-2.0,7.0,12.0,14.0,17.0,19.0,20.0,19.0,16.0,31.0,17.0,19.0,14.0,17.0,16.0,7.0,16.0,14.0,23.0,7.0,3.0,3.0,4.0,-3.0,-5.0,-10.0,-15.0,-15.0,-30.0,-20.0,-22.0,-21.0,-16.0,-24.0,-24.0,-16.0,-22.0,-17.0,-12.0,-16.0,-18.0,-31.0,-28.0,-19.0,-18.0,-17.0,-15.0,-16.0,-16.0
5035,AR,Crittenden County,3.0,10.0,-3.0,-6.0,5.0,-4.0,8.0,10.0,8.0,6.0,13.0,26.0,28.0,27.0,22.0,37.0,20.0,29.0,24.0,23.0,19.0,22.0,30.0,9.0,21.0,11.0,15.0,13.0,2.0,8.0,-3.0,4.0,-3.0,-10.0,-11.0,-20.0,-28.0,-16.0,-22.0,-20.0,-15.0,-17.0,-27.0,-15.0,-22.0,-15.0,-9.0,-14.0,-16.0,-33.0,-29.0,-22.0,-24.0,-23.0,-21.0,-23.0,-29.0
5037,AR,Cross County,3.0,-2.0,3.0,-10.0,9.0,2.0,1.0,0.0,-3.0,7.0,8.0,23.0,17.0,24.0,22.0,21.0,16.0,13.0,5.0,12.0,10.0,9.0,12.0,1.0,5.0,-16.0,-22.0,-28.0,-37.0,-39.0,-32.0,-38.0,-38.0,-38.0,-46.0,-49.0,-69.0,-48.0,-54.0,-46.0,-41.0,-44.0,-48.0,-49.0,-42.0,-46.0,-33.0,-43.0,-42.0,-44.0,-55.0,,,,,,
5039,AR,Dallas County,10.0,-3.0,-3.0,-3.0,8.0,-3.0,1.0,5.0,-7.0,1.0,9.0,41.0,47.0,33.0,42.0,10.0,10.0,23.0,17.0,19.0,16.0,23.0,5.0,0.0,21.0,11.0,16.0,6.0,-8.0,-3.0,-7.0,-4.0,-3.0,-5.0,-16.0,-18.0,-35.0,-22.0,-14.0,-5.0,-14.0,-9.0,-21.0,-17.0,-19.0,-13.0,3.0,-11.0,-12.0,-22.0,-25.0,,,,,,
5041,AR,Desha County,3.0,4.0,-5.0,1.0,3.0,0.0,1.0,-1.0,-12.0,-5.0,12.0,28.0,22.0,21.0,14.0,20.0,20.0,22.0,9.0,13.0,13.0,2.0,16.0,5.0,15.0,15.0,28.0,12.0,19.0,17.0,7.0,12.0,7.0,-6.0,-19.0,-18.0,-26.0,-27.0,-12.0,-3.0,6.0,-10.0,-17.0,-8.0,-16.0,-14.0,-2.0,-4.0,-15.0,-21.0,-22.0,,,,,,
5043,AR,Drew County,-3.0,-3.0,-7.0,-7.0,-3.0,-1.0,-9.0,1.0,-5.0,-9.0,0.0,19.0,21.0,7.0,4.0,16.0,4.0,23.0,3.0,17.0,-5.0,-1.0,12.0,-4.0,7.0,13.0,12.0,-7.0,-12.0,-7.0,-7.0,-9.0,-9.0,-12.0,-29.0,-36.0,-40.0,-35.0,-27.0,-22.0,-22.0,-34.0,-37.0,-27.0,-33.0,-26.0,-17.0,-15.0,-27.0,-40.0,-27.0,,,,,,
5045,AR,Faulkner County,1.0,7.0,2.0,-4.0,4.0,3.0,3.0,2.0,0.0,1.0,9.0,19.0,17.0,15.0,14.0,22.0,14.0,22.0,18.0,18.0,13.0,12.0,22.0,6.0,13.0,10.0,13.0,4.0,-13.0,-4.0,-11.0,-14.0,-18.0,-23.0,-31.0,-43.0,-46.0,-35.0,-34.0,-31.0,-29.0,-34.0,-50.0,-32.0,-37.0,-30.0,-25.0,-29.0,-35.0,-50.0,-40.0,-34.0,-32.0,-28.0,-30.0,-31.0,-44.0
5047,AR,Franklin County,7.0,10.0,-6.0,2.0,0.0,2.0,1.0,1.0,-1.0,9.0,-2.0,19.0,10.0,14.0,24.0,18.0,24.0,42.0,25.0,30.0,12.0,24.0,27.0,-1.0,24.0,16.0,31.0,3.0,4.0,13.0,4.0,3.0,3.0,-5.0,-8.0,-19.0,-21.0,-22.0,-14.0,-15.0,-14.0,-21.0,-24.0,-8.0,-22.0,-13.0,-10.0,-10.0,-17.0,-24.0,-10.0,,,,,,
5051,AR,Garland County,13.0,16.0,2.0,-4.0,7.0,5.0,5.0,6.0,3.0,5.0,9.0,18.0,17.0,18.0,20.0,21.0,14.0,23.0,17.0,20.0,16.0,17.0,24.0,10.0,21.0,18.0,20.0,6.0,-3.0,1.0,-4.0,-6.0,-12.0,-16.0,-27.0,-38.0,-46.0,-31.0,-31.0,-28.0,-24.0,-31.0,-45.0,-32.0,-34.0,-27.0,-18.0,-23.0,-31.0,-46.0,-40.0,-30.0,-32.0,-27.0,-25.0,-28.0,-41.0
5053,AR,Grant County,-2.0,4.0,8.0,-14.0,7.0,1.0,-3.0,-4.0,-2.0,-2.0,5.0,13.0,1.0,9.0,8.0,26.0,12.0,22.0,13.0,18.0,14.0,28.0,18.0,4.0,16.0,12.0,15.0,-10.0,-11.0,-1.0,-9.0,-11.0,-1.0,-12.0,-16.0,-19.0,-25.0,-22.0,-28.0,-5.0,-13.0,-23.0,-25.0,-10.0,-24.0,-13.0,0.0,-13.0,-14.0,-25.0,-6.0,,,,,,
5055,AR,Greene County,5.0,6.0,-2.0,3.0,5.0,7.0,1.0,7.0,2.0,2.0,13.0,21.0,26.0,20.0,22.0,28.0,20.0,36.0,21.0,20.0,12.0,11.0,19.0,7.0,20.0,11.0,13.0,8.0,1.0,2.0,-4.0,-3.0,-9.0,-10.0,-18.0,-27.0,-40.0,-25.0,-31.0,-23.0,-20.0,-20.0,-31.0,-18.0,-20.0,-17.0,-12.0,-16.0,-18.0,-24.0,-32.0,-24.0,-24.0,-22.0,-14.0,-16.0,-21.0
5057,AR,Hempstead County,1.0,5.0,-5.0,-7.0,-3.0,1.0,-1.0,1.0,-1.0,6.0,4.0,15.0,16.0,15.0,18.0,22.0,18.0,23.0,3.0,16.0,16.0,20.0,24.0,7.0,18.0,15.0,19.0,9.0,7.0,13.0,7.0,0.0,0.0,-7.0,-16.0,-12.0,-23.0,-20.0,-17.0,-19.0,-13.0,-22.0,-19.0,-19.0,-26.0,-17.0,-8.0,-9.0,-22.0,-26.0,-33.0,,,,,,
5059,AR,Hot Spring County,5.0,6.0,-7.0,-6.0,6.0,4.0,5.0,5.0,5.0,0.0,7.0,22.0,16.0,15.0,16.0,17.0,18.0,32.0,18.0,20.0,12.0,18.0,14.0,6.0,16.0,21.0,26.0,11.0,4.0,6.0,1.0,-6.0,-3.0,4.0,11.0,12.0,-4.0,3.0,4.0,8.0,8.0,4.0,-2.0,5.0,-17.0,-14.0,1.0,-8.0,-19.0,-25.0,-16.0,,,,,,
5061,AR,Howard County,-9.0,-4.0,-4.0,-13.0,-1.0,1.0,5.0,-7.0,-8.0,3.0,-2.0,13.0,20.0,17.0,-2.0,12.0,17.0,19.0,11.0,19.0,11.0,1.0,19.0,2.0,6.0,8.0,14.0,2.0,-8.0,-2.0,0.0,-10.0,-3.0,-2.0,-13.0,-28.0,-37.0,-19.0,-26.0,-16.0,-13.0,-17.0,-32.0,-8.0,-31.0,-16.0,-14.0,-13.0,-17.0,-40.0,-36.0,,,,,,
5063,AR,Independence County,0.0,1.0,-3.0,-1.0,7.0,2.0,3.0,3.0,3.0,1.0,6.0,20.0,13.0,17.0,13.0,18.0,12.0,26.0,20.0,18.0,6.0,7.0,13.0,3.0,16.0,10.0,9.0,5.0,-9.0,-1.0,-6.0,-13.0,-15.0,-18.0,-28.0,-39.0,-44.0,-37.0,-38.0,-33.0,-28.0,-31.0,-38.0,-27.0,-36.0,-36.0,-29.0,-38.0,-34.0,-49.0,-40.0,-36.0,-38.0,-31.0,-34.0,-31.0,-43.0
