fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
24027,Maryland,Howard County,24,027,1,MD,24027,"24027, Howard County, MD",6.5393468989388825,1.5071974327071427,0.4235888162444388,1.9375520239029664,-3.2718261432745894,2.117873971117571,1.72065429608938,0.05737019418398559,2.3124232573821057,2.182617089921359,0.5079196162486044,0.7520187620521708,-0.9326705849328265,-0.056866367563020326,0.17817384531203495,1.3211408732856038,0.6662372784617594,0.029342157066212737,0.9015180525022646,0.946505077344478,-0.4020253574728254,0.007047945504928432,1.0052742220293271,1.8740480749842818
24031,Maryland,Montgomery County,24,031,1,MD,24031,"24031, Montgomery County, MD",6.017227701437079,-1.0955888924766108,0.6417269170702847,0.2449237032577506,-1.7442646748312922,0.004891720482123919,-0.8814785168752173,-0.14244677110261092,1.0182267303346832,-0.2835450845759041,0.7632334428662938,0.24159798833034174,1.045967888337127,-0.10642371822299777,-0.687623567186435,0.40153520463339687,0.11510455782104935,0.2689933420515057,0.5711899554254775,0.09102126142852707,0.5121849140655218,0.051584285653438665,0.1045436822032041,0.15185891680070882
24033,Maryland,Prince George's County,24,033,1,MD,24033,"24033, Prince George's County, MD",-0.28907952393431346,-2.599485125410708,1.4357895501629654,0.23496263991504937,-0.9848478854601005,0.1411673910698439,0.13018763871752984,-0.391540520981916,0.1976529540347251,-0.41173121570202226,0.404782472563434,1.3307267266879703,1.1365488722315678,-2.034904718183899,-0.9140378712505106,0.9058258881438447,0.4977113235908218,0.08788181209738109,-1.4331568362681166,-0.11957377987984308,0.7716687245586108,-0.3390868797185375,0.5322484525880287,0.5139943962610031
24035,Maryland,Queen Anne's County,24,035,1,MD,24035,"24035, Queen Anne's County, MD",2.068180683789956,3.281796050766006,0.3781259013532087,-1.1677516420799297,-0.5554439903136691,-0.6717646012664101,1.081087081579874,-0.7159428777623913,-0.05606162886178988,0.8266827211472421,0.8385282807189495,-0.3453258077547827,0.6511390140501014,-0.10259008064323435,-0.18990229567376568,0.03252807326552503,-0.731988768393613,-0.46990457880891356,0.16873331454456586,-0.39441626029718707,0.8977331341972558,-0.11284320236959422,0.06352100001605072,-0.2033081304848795
24510,Maryland,Baltimore city,24,510,1,MD,24510,"24510, Baltimore city, MD",-4.963493253075826,-6.92273503662327,-3.5239559085357306,0.9584279909985014,-1.4206453153552525,1.3753657179329146,0.44166981603975014,-1.0687903010955258,-1.0694592808764336,-0.26295314773663436,0.6823527998406972,1.0764865202445235,-0.1764303846602251,-0.48399904131618887,0.24000181290166317,0.7463666763440808,-0.22735969372327242,-0.07063466348222618,0.8031613763578156,-0.2193805211679738,1.3314307734076523,0.19602986668151012,1.0195450908676906,-0.08374102327913872
26093,Michigan,Livingston County,26,093,1,MI,26093,"26093, Livingston County, MI",3.361664752775424,2.8610681445505324,-0.5791212997852253,0.16921719947020256,2.0072681126488425,0.6944303660521655,-0.06742576846013507,0.5109195536579132,0.45983450038160684,-0.3510340574793079,-0.5995235546415965,0.3484898850733239,0.4235662824649408,0.04580290059248912,-0.6896626568067059,0.21450883222458703,0.23806326173343692,-1.1760208517105777,-0.10573666239608862,-0.07139707782575833,0.7168162459893627,0.6230695414255291,-0.09162419375523165,0.053915442000025314
26099,Michigan,Macomb County,26,099,1,MI,26099,"26099, Macomb County, MI",-1.925428822817072,0.21963199423066262,-1.327699682100553,0.23658504096814814,0.946735185010445,-3.361128860330898,-1.9722617570155383,-1.2457194254997528,-2.457114927817748,-1.5716683982433661,0.3326327956229893,0.3520041161594443,1.7583930143982227,0.40195869762760417,-0.7238044567992847,0.07868195613277888,0.610910812692124,-0.9371427655058908,0.43240768998958407,-0.3045300293404628,0.6735019246017857,0.22099483113941887,-0.2802692727295288,-0.046585556914794754
26125,Michigan,Oakland County,26,125,1,MI,26125,"26125, Oakland County, MI",2.6084083055896365,-0.18919797404900737,-2.4279470649976256,1.2684583403189593,-0.4288300445947957,-0.7472728718668762,-0.5494423217912741,-0.5246822262670038,0.5831535615523279,0.33307477036743116,-0.26357297025304666,1.2681794227134855,0.1655416209264885,0.7811946392513619,-0.2778433634700967,0.25302581746954644,0.9377742909690359,-0.02098259522410105,0.25494153903375766,-0.6940689581846456,0.024158808871581068,0.18983950126388197,0.691213729145533,0.4848673952555452
26147,Michigan,St. Clair County,26,147,1,MI,26147,"26147, St. Clair County, MI",-2.013440914574729,0.7101923070011364,-2.066828635964227,0.39849888086939483,1.7190819817660277,-0.9191990320770177,-0.13568385022193133,-0.23040993371300997,1.0203714949683464,0.766748607926042,-1.277835124123594,0.9207187163181739,0.621482499294049,-0.40760413211729263,0.33614725325636874,-0.051594870523829106,0.14223430341903007,-0.693118647845503,0.5716568267722917,0.25421784095543787,0.8557776895819064,0.3103341551829215,0.26300561077250295,0.7297368331980735
26163,Michigan,Wayne County,26,163,1,MI,26163,"26163, Wayne County, MI",-4.658030746791013,-4.2180233643676734,-2.8893279535310765,2.464189244651282,0.6646740936413985,-1.4509930707944525,0.5168891989658521,-0.3967820797694229,0.5258378592373462,0.3861681927329896,-0.832670764054252,1.3923107887551398,-0.019312901308938306,0.06194594221416659,0.3689868088804763,0.37047676501288157,-0.40898934007648824,-0.36216521020512715,0.36701251419645925,-0.1813370995881669,0.3882121769795634,0.798879565308375,0.6810030737381997,0.09249071574442963
28033,Mississippi,DeSoto County,28,033,1,MS,28033,"28033, DeSoto County, MS",-1.4936397881999475,1.5721228088699988,1.178382421576363,1.3410788132740035,-1.4266259865424535,0.19619109373014118,0.3123110163010396,-0.4021869989810508,-0.578265390716296,-0.5683545382431502,-0.11659601403550138,0.12043258931534777,0.12772075577789174,-0.6222999681090854,-0.4453449989001619,-0.0698921821246879,-0.3728784893119312,-0.24406517541183298,0.490294532749471,0.47606958881614425,0.8598884685854721,-0.3924991168184022,-0.019114318802948792,-0.03635550933346625
28093,Mississippi,Marshall County,28,093,1,MS,28093,"28093, Marshall County, MS",-7.2203189244022665,-0.7275600739006238,1.4552260226842788,-1.7223371083977248,-0.5999407556306903,1.6078283569108516,0.7686628285283877,-0.9792638166932038,0.16073212601176123,-0.3265998790151569,1.5422401528265859,0.24224221202031815,0.485975788125525,-0.45772957917857376,-0.7941190287805666,0.25418158403701324,-0.24847198850871405,-0.6248323475368921,0.4432546424046279,-0.09764036067449333,-0.19701657303967443,0.34238080633583357,0.24497607652912073,0.7335721819276173
28137,Mississippi,Tate County,28,137,1,MS,28137,"28137, Tate County, MS",-5.212579331524266,-0.5233429748028527,0.3098563134886736,-0.4416459235576065,-1.4990902385820204,0.8305652606805762,0.2837895844078292,0.0942971853573352,0.26740989870471354,-0.7842953227301976,0.33666145761015653,0.5335939337646698,0.19448045594245983,-0.6902584403300812,-0.5370208134701357,-0.3980079664704561,-0.023158784159168843,-0.06670174564010231,1.2305819607422699,0.4583285609463107,0.9469142646456167,0.21372398570969303,-0.12584727522133016,-0.01098358380310907
29013,Missouri,Bates County,29,013,1,MO,29013,"29013, Bates County, MO",-4.6024388284481,1.9063402889526868,0.43544200552216866,-1.564832791653504,2.3113832998334054,-2.134268754331762,-4.045474381305431,0.39016778767983956,-1.0889001306893553,-1.8444247133204024,-1.5767834432036134,0.7633281834808938,2.5261507743050178,0.6639652192957245,1.3572879232417752,0.013326353685955855,-0.06639888074529893,0.5920494732611435,-0.3536389904616156,-0.1925284874079429,0.7600306217138649,0.2764910416402106,-0.20391657577631106,0.7509928340239185
29037,Missouri,Cass County,29,037,1,MO,29037,"29037, Cass County, MO",-0.6035499070360691,2.4798388716813866,0.4471247377103298,0.34059700072439747,0.020868283546001284,0.22400838250588892,-0.20235131432658524,-0.5545945861399367,0.25797701262796024,-0.7045536972795686,-1.2284826838283127,0.22926871031476054,0.5392471351964012,-0.6646604850664842,0.595115246046404,-0.1953293765001621,-0.44463009637655476,-0.29823510160695876,-0.6251523183891377,-0.022040963317529864,-0.40691807777409866,-0.019089064536745325,0.12258918426840579,-0.15835685117722492
29047,Missouri,Clay County,29,047,1,MO,29047,"29047, Clay County, MO",0.8988801054614455,2.5869295613280494,0.2146070075324613,1.010070312318297,-0.6596941284991256,2.773988195924684e-4,-0.9074270394430995,-0.29661166730705413,-0.4139654029993466,-0.10223090794138613,-0.8516338526911845,-0.12072839670145366,-0.24216206349015967,-0.6228508339118881,0.5691718200066964,0.056220571321489145,-0.3654340522129398,-0.15722020979693885,0.20427625407706337,-0.13383106637982503,-0.7391647479944504,-0.6457883956699034,0.09729786029789358,-0.17949277519449536
29049,Missouri,Clinton County,29,049,1,MO,29049,"29049, Clinton County, MO",-1.6108239039688528,3.246589849334231,0.9989232744393738,-1.09507713928671,-0.690167954168653,-0.23613460016132534,-0.16536837863929646,-0.3357082992243564,-0.8835484834135768,1.3761713299762408,0.09837971188113319,-0.9229251973215701,0.028048062727060584,0.2230559930454688,1.5940293339850224,0.4647595148913443,0.3018159620544024,0.12077110106671819,0.3546427421453506,-0.04588576367521802,-0.7444578504568439,-0.03385282897838076,-0.06306434544768455,-0.3363593846979985
29071,Missouri,Franklin County,29,071,1,MO,29071,"29071, Franklin County, MO",-1.6741830430798486,2.1764748441645767,-1.2449580299541996,-0.06670410512053457,-0.7886673591534005,0.9212875673399639,-1.3466363845372213,-0.15467087910851082,0.03164147021665441,0.2833739388665835,-0.9516600288534939,-1.1207513721243856,-0.7439541288831032,-0.25046482072408344,-0.1758425773308836,0.13870108160308464,-0.017691410852039773,0.7659285068886832,-0.0230782974657285,0.5945031627488854,-0.006433192379130594,-0.050583860842242784,-0.4792121593198212,0.5871078552401073
29095,Missouri,Jackson County,29,095,1,MO,29095,"29095, Jackson County, MO",-1.4993094630506054,-1.693319229781138,-1.3263808401859174,1.2699648305308684,-0.7850504029196832,0.6909244214161555,-1.174032254409065,-0.09756926115167927,0.05731098183519073,-0.21017411319321178,-0.9441295663627634,0.2766075535926554,-0.22680099032550366,-0.3607832179717583,0.4538662835240218,-0.065191226602446,-0.8125542172611794,0.0072089954306644175,-0.0913999261853075,-0.5182726173136246,-0.2818256957799415,0.1378581497600781,-0.3774448005283683,-0.15976749697972065
29099,Missouri,Jefferson County,29,099,1,MO,29099,"29099, Jefferson County, MO",-2.096555790766408,2.614339293432432,-0.3483340773892321,1.3357352388561015,0.5933368822211603,-0.4047892555499369,-0.2569714346582583,-0.9124455535917023,0.3037324973862292,0.20669409529008936,-1.8414369118684504,-0.2599929362337159,-0.5570394192535504,0.4070922093467179,-0.46093823079676044,-0.02059990439697204,-0.20369075705399126,-0.6409012771320388,-0.16479154754156572,-0.3264001662586743,0.21807012938693382,0.24469701727095658,-0.4783293045747273,0.3907199957923841
29107,Missouri,Lafayette County,29,107,1,MO,29107,"29107, Lafayette County, MO",-2.2384212296818577,2.2743644635841425,0.1314188165747398,-1.6898883250772188,0.13386256020340231,0.45195766101327134,-1.2118073559617974,0.2973165068102644,0.6704334631379494,0.26750617163448126,-0.8507248297902288,-0.4989109578671788,0.13142004341217062,-0.4771775168872157,2.308356777301706,-0.7140485586970737,-0.4568991995894337,1.0053399383576647,-0.6464018558789602,-0.10693097665955276,-0.3167426233046085,-0.10121022714379216,-0.42269935095087197,0.21582403206750575
29113,Missouri,Lincoln County,29,113,1,MO,29113,"29113, Lincoln County, MO",-3.6156432138005,2.555820795909594,2.505236547919626,-0.299654858029217,0.705036799829715,-0.4947760795881238,0.9216305633748794,-2.21255517186713,1.3449785829732777,-1.0987609234994815,-0.4515354421756082,-1.3538226397796282,-0.5193603183793272,1.0364629018036504,1.1521596263419622,1.711338670867015,-0.5698462998326541,-0.24768598358600882,-0.2848208867394447,-0.4047149289128446,-0.10019141057870758,0.5830836205357292,-0.6582957677450959,0.6568823675819068
29165,Missouri,Platte County,29,165,1,MO,29165,"29165, Platte County, MO",2.1604355842653016,2.3448231591060145,-0.004444206145519601,0.8718396553115508,-0.8899741425312,0.056133503580750484,-1.1649523636974677,-0.7204653339812872,-0.32546050290685624,-0.0510764921847319,-0.775309481239708,-0.33010656879008643,-0.4368356722646287,-0.04991111179681797,0.8620666425187629,1.0119655769564366,-0.12397363994135306,-0.6330335148878167,0.06541709605325913,0.4918508877617196,-0.3204358282189738,-0.21341850226095543,-0.33261981359115006,-0.49147375227547624
29177,Missouri,Ray County,29,177,1,MO,29177,"29177, Ray County, MO",-3.341887102511701,2.897982890492925,-0.858222308223925,-0.2925258912252594,1.0130481092418964,-0.14757626998924964,-0.6994723872162981,0.2168841845485919,0.5075004181712232,0.6065322701497282,-2.044071735661099,0.3479862701524586,-0.1969552689961791,-0.03159827407698802,0.4118174811030149,0.5069466598488012,-0.4674172786046144,0.5738528273458595,0.24529983603099806,-0.9749283522295366,-0.47853252352705794,0.2486875636270966,0.1822224837276994,0.10823859453403886
29183,Missouri,St. Charles County,29,183,1,MO,29183,"29183, St. Charles County, MO",2.0803214176533067,3.787318207759961,0.3516619714594167,1.184942860880519,-0.5573450302819357,-0.1283297304196888,-0.19357780946506267,-1.0449123398130562,-0.2690130778545683,0.07459857571364621,-0.21865716589189768,-0.2379188539297455,0.28322288319874617,0.3945804694907877,0.1030555477317042,-0.7395357523573921,0.2727432218250505,-1.333456614794271,-0.09471130612978158,0.35390912754196546,0.06536615186861909,-0.20961963656652655,-0.03503432354814755,-0.5025647950692398
29189,Missouri,St. Louis County,29,189,1,MO,29189,"29189, St. Louis County, MO",0.6549395688281486,-0.5404903966804389,-3.110956246471708,2.046068399688207,-1.7018058347169114,0.34281723952253634,-0.9034838430710234,0.025399141172943153,0.6791945331888882,-0.5110810700129871,-0.7002958214663894,0.3008514447758575,0.3434699716243082,0.752813478052977,-1.089461125319565,0.016187547629778466,-0.24290331300249463,-0.34539687273966607,-0.3921760586688522,-0.57811474945473,-0.39513598130288347,0.18941910649797913,-0.128457710610211,0.18063962188117927
29219,Missouri,Warren County,29,219,1,MO,29219,"29219, Warren County, MO",-1.4458668440571047,1.925664886403525,0.8285895227882208,-0.24836058528616353,0.5287621571241159,0.26612244093798687,-0.43945231126907924,-1.1605109495914214,0.32210359746855544,-0.06506885085998959,-1.019088618404149,-0.6021524391784845,-0.0019353078176748,-0.14571313250015905,0.031520025633838336,-1.4489203168933005,-1.1236854273482966,-1.0701636446706737,-0.28216174341349365,0.6612065119330994,-0.097159527314781,0.8240780417600001,0.7366256995479925,-0.7218736003243906
29510,Missouri,St. Louis city,29,510,1,MO,29510,"29510, St. Louis city, MO",-4.862650808267426,-6.045991154794416,-3.0345012936420455,0.8684523501188709,-1.5821481570883635,1.582477663659275,-2.0568481540945878,-0.6651997491374667,-0.1881867404443256,0.2892951743656758,0.41219526237367193,0.22564312966627878,-1.4239394449824772,0.2638385145196103,1.3626604474256963,0.05806107534752812,-0.38851109976339837,-0.8256690305323188,-1.207569738568842,-0.3213470368672815,0.04469931134119708,0.3509170087403158,-0.38961525456409685,0.4417708323303336
32003,Nevada,Clark County,32,003,1,NV,32003,"32003, Clark County, NV",-0.8321045017769599,-3.6550219338403616,3.1159940016001997,-0.860799924519249,1.3887644475240013,0.5699379577297504,0.01851059027040306,0.6290842004772602,-0.7723789158460646,0.9272362891397241,-0.19857415784315988,0.317955750158281,0.7970771856669182,0.3749773583665535,0.6166344114751383,0.5393961735396121,0.8272556818654798,-0.9240065621142547,0.5902657666638358,0.3099658947899295,0.1877507791887386,-0.1587556481363742,-0.8709027200728642,0.21083945750580105
33015,New Hampshire,Rockingham County,33,015,1,NH,33015,"33015, Rockingham County, NH",3.8699511317366566,2.1901778897315687,-1.690039404413094,-1.2261493141172737,0.5840756600392584,-0.059016328163087294,0.8692719902270771,0.24834825607553448,-0.8821088176018378,-0.14522809246381221,-0.5935114725906263,0.2285825648283204,-0.8974780345978348,0.12163156841250898,0.02782228143225935,8.800605235178272e-4,0.09058698952223186,0.1597786716205643,-0.6896026654206207,-0.8810541056722906,0.23324543723843227,0.10095057404821112,0.052844517073204866,0.12176160162632983
