fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
39095,Ohio,Lucas County,39,095,2,OH,39095,"39095, Lucas County, OH",-1.6273453536492335,-0.9344084553770464,2.809866037916141,1.910804622567928,-0.9161351711604977,-0.3889431574859375,0.2523766843804364,0.4310822437436958,0.199335090141079,-2.4887481210631585e-5,-1.059827613049453,0.1958941437370287,-0.7075459958821445,0.11768970019288029,-0.7612717152091102,-0.09030746441505644,-0.9568430611467018,-0.19020998794381092,0.15866534747168878,0.12235021233058545,0.23054656076746605,-0.12455851945067734,0.006869796376257466,0.701218431015111
39099,Ohio,Mahoning County,39,099,2,OH,39099,"39099, Mahoning County, OH",-1.0183279213489578,0.18853240695169382,2.9701909681647227,0.6744646612643895,-2.3234714503445777,-0.033442836048764336,1.0744559566396352,0.39728303182015795,1.1244843202471886,0.03132030393700028,-1.0523804383387385,-1.2998917724198804,-0.5624235373422555,-0.10719233908036764,-0.02756473039369909,0.3788990573499104,0.5233830645039421,0.12262492588228294,0.38845393753070373,-0.06625637516761118,1.218687105158038,0.28939264679536336,-0.20915912741770099,0.19422689064258844
39109,Ohio,Miami County,39,109,2,OH,39109,"39109, Miami County, OH",0.2681443870937148,3.1539054211270954,-0.2790237496355131,1.7619355051492427,-1.2914007763323545,0.6672085421248835,-0.48617399326358257,0.2894816432588714,0.7074656174941265,0.6342605732729175,-1.271291771120518,0.3818414039512267,0.21119239374759793,0.11392650600670369,-0.4196512188411987,-0.44243405269593405,0.34310901545373085,0.2617468392620845,-0.31718083724129215,0.17718158263431205,0.14303584182804105,-0.307285682245549,0.35755722282858365,0.2509926956535299
39113,Ohio,Montgomery County,39,113,2,OH,39113,"39113, Montgomery County, OH",-1.1102269311304955,-0.3068316983405209,3.164064525321384,1.6836427970645804,-0.5693473918207658,0.14231698571245288,0.5989145925621887,-0.3682116535084153,1.3097161934325507,0.04540238773271546,0.44347996851722277,0.007829693471255103,-1.0354869465281413,0.2148253601918992,0.7841856442004387,0.1570464387285004,-0.8448077208174869,0.6206184242542193,0.07757621669601837,-0.29541857665941695,0.4537947527188499,-0.12887932890223125,0.42628674637872094,0.39022113422652793
39133,Ohio,Portage County,39,133,2,OH,39133,"39133, Portage County, OH",0.7047166901949747,1.026022138488411,0.9108708390420804,0.3554659383084514,0.13339946781441286,-0.06777355299180171,-1.3386853335346047,0.019717102345622517,0.9215775676445415,-0.9267002933632809,0.03701789107676072,0.07567951016513452,-0.745140607159458,0.4428049238305283,-0.0729580622599511,0.5834769017298607,-0.8401408653001599,0.8252965744495783,6.441254194856612e-5,-0.006142788081970076,0.5588318938892488,0.3351321840114039,0.2309728243256779,-0.1485635759674932
39151,Ohio,Stark County,39,151,2,OH,39151,"39151, Stark County, OH",-0.04097313082723389,1.48305994225525,1.6025276362620389,1.262650519922908,-1.3760004128559387,0.2209571885909501,0.4920956808647771,0.630010775997267,1.002310546407616,0.566824504440118,-0.9871072657098583,-0.4388432331710139,0.03639982352905384,-0.18816604212609567,0.3610486686253892,-0.3379392210682001,-0.09091858127543594,0.4829143908875641,-0.21337185668295866,0.16721137028653776,0.7177017565346717,-0.1401511711703044,0.08608488228520385,0.40005197360197275
39153,Ohio,Summit County,39,153,2,OH,39153,"39153, Summit County, OH",0.6363138993465317,0.23675244262683526,2.4490303961246886,1.3883756163399883,-1.249271003547195,0.08787815180168455,0.3825871686785572,0.42276369995103097,0.4960796519963935,-0.14924959706286756,-1.1662913031609363,-0.5078738123832678,-0.605230268674939,-0.007661167094165073,-0.24734320366451712,0.08793511436334861,-0.4541721271408521,0.6983841426674917,0.12043168888967316,-0.28910266282505775,0.5932348637323196,-0.010290798337540439,-0.035437312176754124,0.38007000642199346
39155,Ohio,Trumbull County,39,155,2,OH,39155,"39155, Trumbull County, OH",-2.55886546083819,1.2991854205685778,1.5406784296254414,0.5452318958221136,-2.6469941649784596,-0.22306587688347915,0.24428529502839705,0.7951952502220774,1.089321854747465,0.1000128351742902,-0.5973558676425894,0.060822203364257796,0.4086147179117594,0.31721099545778914,0.027979690195465146,0.31203822968786116,0.16143587880344995,-0.006806001015291335,0.5010248184849032,-0.1526808750479674,0.9012595674769509,0.07602245773245513,-0.5130352246528943,0.9232900008625582
39173,Ohio,Wood County,39,173,2,OH,39173,"39173, Wood County, OH",1.4828303288368014,1.420424366785755,0.7525274647165892,1.6279617472904464,0.3454571571239272,1.2213727712986042,-1.6941284772462235,-0.20403847693532615,0.9472456683805406,-0.33827054488650204,-0.26813792623529115,-0.14312702538825403,-0.34846398669389517,0.6438076092323252,-0.5998042976755638,0.07467468323111065,-0.10789133162913188,-0.5128125401745844,-0.14007947796288778,0.6317761014252982,0.0723982900457323,-0.2771981328365214,0.01599153480343024,-0.10690275539804694
40037,Oklahoma,Creek County,40,037,2,OK,40037,"40037, Creek County, OK",-2.7233869181983987,2.0367677065907897,-1.1898860819496166,-0.1285980101236419,0.941728986227534,0.21832978446302617,-0.2065833299124548,-0.8289002341110497,-0.8883005815027852,0.13607549702746058,-0.1334984813433014,0.7785282353581496,1.0871939793415621,0.10470709917943245,-0.054208016283667,0.9577530720584408,-1.2579113741153438,-0.17445139839118334,0.5603689129100621,-0.3407585364289545,-1.2184374582354989,0.5892829788897062,-0.47278189096522,0.5170538931112239
40079,Oklahoma,Le Flore County,40,079,2,OK,40079,"40079, Le Flore County, OK",-5.654184437946,0.13172041932153322,-2.300445131514465,0.017744718989911215,-0.7645835866017234,0.219043675085065,0.4420824638196613,-1.4542139567626673,-0.39158154134281,1.901222771376789,-2.1264136559400244,0.5323123490158391,-0.4907331053192888,0.336611786327993,-0.8205923870558836,-0.6180988504174981,-0.732871396473581,-0.3177178673639856,0.7943902311564831,-0.20074222273692016,-0.9511960170089406,-0.14198882057323547,-0.06423100022134126,0.35863216213673643
40111,Oklahoma,Okmulgee County,40,111,2,OK,40111,"40111, Okmulgee County, OK",-4.3214427454373165,0.711356181978636,0.31699758766101716,-0.022685686963399294,-0.5007528073983061,-0.44692104763258383,0.6554466730227485,-0.6653653626191172,-0.8853943488210689,1.0737226574210128,-1.0858919380831655,0.6232320857681853,1.5578138330062605,-0.4340865835168414,0.40811335048462866,0.008724035302283828,-0.8263954098638464,0.09351639956170799,0.168080262501397,0.1170408463176028,-0.7868999476806251,0.18946832593046725,0.21013572769015335,-0.6819883583488259
40113,Oklahoma,Osage County,40,113,2,OK,40113,"40113, Osage County, OK",-1.4847956069392911,1.1513551110728544,-2.679173305885082,-0.798172685591457,-2.6484572404914113,-0.5205402085173519,1.2291934082050155,-0.9867717597727581,0.7913186294348983,0.6212838803956158,-0.47141470243312594,-0.9224078704287423,-0.31437551125767443,1.0956118773521728,-0.4052064383814401,-0.14274277255779355,-0.46891127710563973,1.0626788656466581,-0.458792222630222,0.8015963692898704,-1.0484378220276371,-0.8763887415432382,0.3569363444395886,-0.7913433361696673
40131,Oklahoma,Rogers County,40,131,2,OK,40131,"40131, Rogers County, OK",0.04282107546314967,2.3756754050178044,-1.7192863917660697,0.30775329866564716,0.0283247110479822,0.1570611694592017,0.16562204173243023,-0.05145063936616229,-0.827557854768662,0.7371554409863869,-1.2951315695009162,0.4200697059556967,0.11398094256077242,-0.5730634758623112,-0.8358411875187225,-0.21332378492354231,-0.6034539159210663,-0.2552292990951822,0.04364259044432536,-0.15012142029494585,-0.7394712687766334,0.060688295602137614,-0.3400708342211648,-0.4561630422433004
40135,Oklahoma,Sequoyah County,40,135,2,OK,40135,"40135, Sequoyah County, OK",-5.303159390720395,-0.388413737325552,-1.954642344486124,-0.5980457562706585,-0.30603709312626376,0.20605685704782215,0.32115269988915274,-1.1967739352281472,-0.5990294756759489,1.9367665336387816,-1.6593820889291653,0.7882095394975188,-0.08516294313548348,0.05063255805898077,-0.46188104264255814,-0.7827481544709848,-1.994203947302234,-0.3325896461197392,0.18812278134369181,0.23005272031006696,-0.789991831327937,-0.47197749837412534,-0.4348661669944737,-0.4239410583650196
40143,Oklahoma,Tulsa County,40,143,2,OK,40143,"40143, Tulsa County, OK",0.4383818264786206,-1.0328002994648335,1.0783717207058707,1.1266119909456271,0.4238877349913502,0.3450138355874819,1.1579912440717137,-0.6400697335208636,-1.5387462407870338,0.6274926805155431,-0.5683706808466817,0.27137925289515674,0.8157950329993802,-0.5087252496265438,-0.14074789033508067,-0.4401195762186108,-0.09548178849398553,-0.26489628147381694,-0.09800975036106573,-0.09163118944132158,-0.6478679367495904,0.11712277238834774,0.045241146069138316,0.3195722837667177
40145,Oklahoma,Wagoner County,40,145,2,OK,40145,"40145, Wagoner County, OK",-0.9516209598552849,2.1453923501850842,-3.01144403712048,0.408600972726154,-0.01885456071227479,0.6343949518152495,-0.23319985952296296,-0.09235555572799925,-1.1041118679118576,0.5195414026331643,-1.355706035033541,1.4122486684806026,-1.6016876409846037,-0.47827562443831395,-1.1910302084890323,-0.8692515421232194,-0.1408716815906513,-0.5655875755663095,-0.17271049850211276,0.09806317413411017,0.024517520519937677,0.38751523496918805,-0.8074933813392571,-0.27960753980902553
41039,Oregon,Lane County,41,039,2,OR,41039,"41039, Lane County, OR",3.183669428122908,-3.4727209709776505,0.8430628507958898,-1.8852974225128658,0.162614694898692,-0.8624095291232974,-0.24552827965689972,0.647662240676028,1.0152057656247377,2.351140358077297,-0.3245856030021541,-0.11816289746219491,0.03290812558451736,0.8163071548267399,-1.4520702623454531,-0.10370113552770552,-1.2666226978212312,-0.32355507351956075,0.16776180985413003,0.3218073131269974,-0.24263839175056603,-0.5146625311248916,-0.3756775031387721,0.28992579539747465
41047,Oregon,Marion County,41,047,2,OR,41047,"41047, Marion County, OR",1.8549282323149945,-2.7209354917110016,-1.1771863647442138,-0.18423535478089806,-0.2277110411550798,-1.1373070744563565,0.5285728263245889,0.5780438941296699,0.0812794359512283,1.7649335902942924,0.7178391918905179,0.3814073506417426,1.3123505317835484,0.12809460809648157,-0.10264331707592785,0.5311240127601934,0.19738643752544152,-0.9080467269808332,-1.1471941212228445,-0.12699197321354444,-0.2506842904289362,-0.11278409435937008,0.16261099025744702,0.40117966658476567
41053,Oregon,Polk County,41,053,2,OR,41053,"41053, Polk County, OR",3.0992010959871976,-1.225348006725273,-0.9718312446024144,-0.9306812191703941,0.1399050851018644,-0.7677956379558726,-0.1273242785865975,0.5820392189772786,0.8467633758083986,1.1299045540117083,1.6908215792259225,0.5248754775190337,-0.1433202780528903,1.138700384149931,0.5611831658260548,0.462836958234644,-0.5791037039257464,-1.3562720711329637,-0.7282365046231905,0.5586531198107566,-0.6310761567646259,-0.29169905676499974,0.36965552701709153,0.4020403244856827
42011,Pennsylvania,Berks County,42,011,2,PA,42011,"42011, Berks County, PA",0.686939126534109,-0.10584099625888854,0.7763243439395475,0.49431527911202777,-1.3539736841141872,0.24045852305727053,0.09231759135375561,0.8887453308300923,0.23907938402595605,-0.73161269084283,0.7399782268191658,0.22880563857479888,0.5682271026895814,-1.112846874598072,-0.1998466848590765,-0.2649103638405233,0.5902211655417448,-0.4274236267848506,-0.45235409794793174,-0.5619041409780882,0.601620995581105,-0.3926595575246371,-0.11205515447431802,-0.15373927999369905
42025,Pennsylvania,Carbon County,42,025,2,PA,42025,"42025, Carbon County, PA",-1.1286857531148553,1.9395951816586017,1.6858775228234413,0.1091487084842912,-2.207353536774568,-0.40517059615180595,-2.481623114728893,1.1804419355460993,-1.9546988283513111,1.6952993398700757,1.2819084926372577,-1.7159487473740656,0.751166952051541,0.1881201985712907,-0.32107581137187224,0.2402819284078624,0.7239656453780344,0.9765847890017556,0.40941717950616796,-1.1515100509579972,0.34742747487711356,-0.8907051815325087,-0.6780936308382223,0.1457474842446955
42041,Pennsylvania,Cumberland County,42,041,2,PA,42041,"42041, Cumberland County, PA",3.218921889238147,2.1266262889711474,0.7193567327281591,0.1518364886992911,-0.1589938158321791,0.717487943947531,-0.3722283681628106,0.23134579842692574,-0.10667406626104245,0.100078599655952,-1.0023037086588358,-0.564245855709944,0.6660659325016213,-0.8701614510266246,-0.08115880137999744,-0.6170305385105969,0.6026516329491548,0.14724999482666756,-0.23644345936162967,-0.26993483857153394,0.8439916240260711,-0.4988386144355511,0.6944829026097759,-0.26871906922301364
42043,Pennsylvania,Dauphin County,42,043,2,PA,42043,"42043, Dauphin County, PA",0.7071061696035853,-0.2508592371557999,2.58080795698728,0.6719549509217799,-0.36399764517298977,0.2723282183554406,1.4227832865572627,0.7841651717147897,0.5453768595413995,1.228831824972541,0.2208788906185971,-0.3824849292527315,1.2899421012997756,-0.9080908448824256,-0.6195653209788754,0.4424028208159269,1.1680301064656764,-0.20812989818330405,-0.5462581639514953,-0.4096875814885632,0.343825056493548,-0.3553440364002037,0.44672453067504,-0.6148679717648943
42049,Pennsylvania,Erie County,42,049,2,PA,42049,"42049, Erie County, PA",-0.13525617988334449,-0.11958758316728106,2.1792161986673837,1.01258291511552,-1.8647894691895002,-0.5788374473787312,0.9211460378292735,-0.047194220348729,0.7325756219851676,0.416778210902037,2.175672064227297e-4,-0.5891218059644505,0.9811169478009305,-0.04543362053005341,-0.38312694452786855,0.625811367260406,-0.08894319545607716,-0.013000949810960288,-0.25834888996468686,0.24492362283408656,0.5033483947093416,-0.1768843018846188,-0.8588447684434197,-0.20659854837708583
42069,Pennsylvania,Lackawanna County,42,069,2,PA,42069,"42069, Lackawanna County, PA",-0.308639586174462,-0.651425652243489,2.37829507668246,-0.0018816094067926274,-1.0551022828244276,-0.13732823640251207,-0.3716462471670706,0.10503126868049475,-0.12054525408368341,-0.2802330798631077,-0.811238549160963,0.16012664186051864,0.244712252054657,0.1621290759473255,-0.28816429431038243,0.09973273503909505,-0.744800417390589,0.08546244356873003,0.05318804930402908,-0.20985586194477865,0.5352902200002712,-0.09464384436799701,0.32060960520743154,-0.3484967238520322
42071,Pennsylvania,Lancaster County,42,071,2,PA,42071,"42071, Lancaster County, PA",2.665617902199696,0.28129173893608267,0.5559415394845801,0.7867912866429293,-1.2935486137970362,1.100202842987275,0.3222228495772753,0.4259725031493562,0.7180494787878423,0.11241880970703594,0.5897170137343501,-0.17957735638869896,1.5436397851306767,-0.9864271765101238,0.13421535464235798,-0.3077567772113236,0.3597964109192533,0.7193846164734882,-0.37514589711975427,-0.8525659086085762,0.3433029803477732,-0.4380207092476022,-0.16775654169628418,-0.04971738219918778
42077,Pennsylvania,Lehigh County,42,077,2,PA,42077,"42077, Lehigh County, PA",1.2054842828533243,-0.9672817304595069,1.631595600994321,1.0938589384440238,-0.6169463123297271,0.4380987858351118,-0.4263675805288712,0.8353810745617423,-0.06039772911631328,-0.4543939773314532,-0.13356682279098564,0.1396077243069541,0.4704051050678378,-1.4157039040262573,-0.07354429173619292,0.05609903080233547,-0.09851542772798293,-0.21883080865021382,-0.888041489790337,-0.01728148252093288,0.7180399528334374,0.034418121854956164,-0.36323342992802776,-0.43468955817490007
42079,Pennsylvania,Luzerne County,42,079,2,PA,42079,"42079, Luzerne County, PA",-0.9399695760438707,-0.14855927220976062,2.227832732855747,0.1607235252076633,-1.975953722630442,-0.863378927407759,-0.17776410575563292,-0.053214107912627734,0.1454386121963662,-0.2560821179696939,-0.6463067238807031,0.15569199789806135,0.4502575567301055,-0.6286044686321349,0.2919427098423064,0.7945455550198111,0.20328773136324188,0.40806396112312837,-0.06175752394319993,0.32057955222031864,-0.008063609747968242,0.22084903757924548,-0.12998223468169595,-0.4631430437368518
42085,Pennsylvania,Mercer County,42,085,2,PA,42085,"42085, Mercer County, PA",-0.5969804184053682,2.1547840585374938,2.279169686781462,0.2631253033297287,-3.1075673982002128,-0.5045862266284309,0.8320805309184424,-0.32169660669950556,0.7169802847169733,-0.019881560157401935,-0.19671590693435115,-0.3395604908130456,1.161420371722276,0.4637153809093314,0.09792083960567308,0.9252068202557099,1.0515477793496897,2.738660485123532e-4,-0.4727330385068903,-0.31887926055057597,0.6601966904889454,0.41500322494101616,-0.0717116174599615,0.09280429684923736
42095,Pennsylvania,Northampton County,42,095,2,PA,42095,"42095, Northampton County, PA",1.8570775378402793,0.6914303095680154,1.525495781273647,-0.052636955243235466,-0.4319793136925177,0.0511987452450343,-0.9993442734601848,1.1264488474803016,-0.499186291204993,-1.0159992341240414,-0.202281717142289,0.5728820582821321,0.5025510601011989,-1.2083211375299547,0.01975690485309331,-0.0803786969761258,0.6736579494581509,-0.13921741137601087,-0.6288851415122337,0.08640209556719124,0.5684187346739898,-0.08234261945334777,-0.5988591556269576,-0.43961770704472714
42099,Pennsylvania,Perry County,42,099,2,PA,42099,"42099, Perry County, PA",0.8354801204193169,3.669322697764691,-0.9199818485753425,-0.016511694225793114,0.49995400847593585,0.3904392356106347,-0.8967934334614976,-0.4056630240484051,0.7901175132517161,0.6133715881623713,-0.36545290335283487,-0.6029646800743446,2.0581302125257057,-0.40935446912764645,0.23440270610110664,1.5066760963249766,-0.2354266465019609,1.2931979419913953,0.7789000807393621,-0.8622776933719796,-0.2378005977885493,-0.7314791986776596,0.5106163645750712,-0.5356737269997187
42133,Pennsylvania,York County,42,133,2,PA,42133,"42133, York County, PA",1.6631961091063565,1.515500700827206,0.9447163263453565,0.5625377171092053,-0.704147544356787,0.22970114608793182,-0.024628311501000887,0.9110012104740952,0.03414709499908014,-0.5040636401415727,-0.156210991420185,-0.013208794526305426,0.8862517912707425,-1.327047771957732,-0.05068490401999005,-0.12863488454976482,0.27001304905955004,0.22069863944320522,-0.03103277075268769,-0.8045033654011177,0.4833508452999865,-0.2773681210205099,-0.37137296466264935,-0.1191436848902625
45003,South Carolina,Aiken County,45,003,2,SC,45003,"45003, Aiken County, SC",-1.3165708827318168,0.8381354134131296,-0.932446530422736,-0.8087963755191077,1.5938812332384031,1.7146519368554638,0.12169165404096832,0.37022901672770114,0.7271836584803204,0.12264600236140333,0.16497347994964118,-0.42178403021600686,-0.12620054819465937,-0.23143919055698312,0.09764123466122934,-0.6122302507670712,-0.17118109961792569,0.5562557255134236,0.553257455148893,-0.14868347342706,0.030196127712660323,0.28032003641522096,-0.7936040838590587,0.5804221454138708
45007,South Carolina,Anderson County,45,007,2,SC,45007,"45007, Anderson County, SC",-1.2161813273080095,0.8992316839422894,0.8163414226073114,0.07003846869890662,1.4499874662929095,1.6193928694424755,2.2719935387782333,-1.2174693563942582,2.2574774028131617,-1.5895856607114176,-1.6364743119726097,2.2573499319776413,0.8274708471354821,-0.6503795709889989,0.11769942959671742,0.4575164712226182,0.16963369900452366,-0.7409787913267897,0.5135041586166605,0.3541100543479692,-0.347905318276632,0.13935979844417196,-0.34542681066027625,-0.011996698079793325
45015,South Carolina,Berkeley County,45,015,2,SC,45015,"45015, Berkeley County, SC",0.014157801267884393,0.8035638719080334,-1.6306623738124792,0.09169007371193086,1.7702995444222116,-0.051015355481973376,-0.4688381099075255,-0.11329352198188494,-0.1808844635020101,-0.07552035728695286,1.112720474571716,1.3645250261570947,-0.6109566077306213,-0.6433247815395632,-0.050849927030971694,-0.542934220693014,0.3496624356743482,0.631199220300835,0.08476838299271679,0.11043335134053671,-0.16119984349132344,-0.12335608412137226,0.06731262071483846,-0.5002276263434536
45017,South Carolina,Calhoun County,45,017,2,SC,45017,"45017, Calhoun County, SC",-4.419004269904408,-0.4704097401175584,-0.31999227605551106,-3.2849887206607242,1.8086366846572353,1.2371218216188817,-0.6660644693077706,1.1613835056499113,1.2821587538371737,-0.7715926697350541,-0.06316598714459618,-1.0648357536583615,0.07141458777334658,2.1078749459466577,0.5441123696000406,-0.27241260946443885,0.8150815822738422,0.26222585966059175,-0.18921787905535364,0.08344982231231503,-1.1210905594776184,-0.2792313932406666,-0.14278263438242722,-0.7034615046645094
45019,South Carolina,Charleston County,45,019,2,SC,45019,"45019, Charleston County, SC",2.2420531794008736,-2.20388141489807,2.7549878817725917,-0.8324825325151995,1.1248118574919284,0.6942912479054236,0.39786292955594327,-1.0295998783151372,-0.04086199913976949,-0.5575762783986425,0.9692451838607762,-0.3481257819052722,-0.7655591823026883,0.3314174328872004,-0.007382333883501305,-0.31728574964486883,0.12842859717480234,0.232080701899214,-0.110691965354515,-0.15873646974346475,-0.4529574339102309,0.12557162368558242,0.029981120094509053,-0.16743159216483025
45035,South Carolina,Dorchester County,45,035,2,SC,45035,"45035, Dorchester County, SC",0.2366157425720094,0.4465388866731037,-1.1675401772595073,0.20219759945838203,2.3713437047896715,0.14386787399725692,-0.8299658450138945,0.045978684430591374,-1.024615345256252,-0.5286369396376146,0.08099588608010626,1.2257925852509264,-0.9134304069518823,0.3317327624310587,-0.09628980165083298,0.2988116727483484,-0.007571094548622492,0.8132368516184454,0.08049036911880125,-0.06761430959237584,0.04631020865267782,-0.30817402501449365,-0.040839871268827266,-0.27031932344832676
45037,South Carolina,Edgefield County,45,037,2,SC,45037,"45037, Edgefield County, SC",-2.0548063691715215,0.5662664697238339,-1.5751069073481274,-1.5842088990351528,0.944896575822021,0.3519379825123476,-1.3713021149398634,-1.1288900187784057,1.6311925643308298,-1.322906535621541,-0.16232976066676122,-2.2715685970336317,-0.4790985011393724,-1.2775990914409947,-1.1147728710640765,-1.142934298274744,0.6210842585727556,-1.1669269855199196,-0.3723610377239629,0.06972843899114885,-0.3618120869589994,0.024741465252996094,-0.09023997655041238,0.9594729925129765
45039,South Carolina,Fairfield County,45,039,2,SC,45039,"45039, Fairfield County, SC",-5.838117842068847,-1.3927054919621888,0.4995733202386568,-2.543899397337066,1.3982539167635388,0.576856805539602,-0.5694353151978576,2.197982495310104,1.3550435451338423,0.5619756011597593,-1.4251044266036854,-0.8318880898277448,0.5279187487590863,1.39291900086423,1.768937467135308,-2.1083481771838986,1.1742048122395816,-0.5271044740111623,-0.46736964978191486,-0.07731498686098803,0.24803106253561075,-0.2312786236225783,0.7110521161953283,-1.0111132208992708
45045,South Carolina,Greenville County,45,045,2,SC,45045,"45045, Greenville County, SC",1.9008699502835023,0.42114511324318205,0.8488124483520714,0.15900167858640585,1.4471591053737343,1.148765565124983,0.7925288504088769,-0.6311057891659386,-0.3508205792492439,0.14526608803200736,0.4072678587257403,-0.5708200914534477,0.22883042815347482,-0.9474328651020619,0.9801870022636064,-0.21954441973943184,0.18798452056939197,0.21537426534789683,0.1093744082963452,0.14394394304057756,-0.4370608663026689,0.29078830235039865,0.6309340562934256,0.1701883870018953
45051,South Carolina,Horry County,45,051,2,SC,45051,"45051, Horry County, SC",-1.1308914026334451,-0.5763674614583203,0.8533606220894955,-2.3590658570956933,0.43464675790628654,0.714480696276985,-0.12246372766094932,-0.6620497888950655,0.13990377535386447,0.9044090871763477,0.5165807296428893,1.0335373920107616,-0.4716452436513104,-0.6578687309760393,0.7262129955393406,0.17006688106043383,-0.16861073919737193,0.8993026043299217,0.0925317081274533,-0.06149061883110029,0.26494594391123893,-0.1718425902654905,-0.4607528318044357,0.22362961970378872
45055,South Carolina,Kershaw County,45,055,2,SC,45055,"45055, Kershaw County, SC",-1.3289202454851512,1.2023362641054083,-0.10550822513612852,-0.8832111638180195,2.0347647872662558,1.1457190039111265,-0.032397096893803566,0.7034498002514253,0.05730945921342067,0.49229143806214787,0.2765844624567319,0.4208730040046885,0.21452507952343502,-0.8282691353580467,0.9854266968185459,-0.2222686561087202,0.694124214743863,-0.09920646528549179,0.5530650409241072,-0.2476865167588288,-0.3840344287045326,-0.8753461670852354,-0.5761632486015047,0.06086682031945035
45059,South Carolina,Laurens County,45,059,2,SC,45059,"45059, Laurens County, SC",-3.3939299501291997,-0.15229731647975434,0.38996685148889815,-1.0054165645194886,1.4513927039302883,0.21398296461498298,1.070896109723253,0.3194365662419807,-0.2410543425780661,1.5886096394066027,-0.7342867182205052,0.12837203621360002,1.479711276886855,-1.1281212477366023,0.8471031445633932,-0.9235018838603983,0.1291861180475288,0.8321424831923789,-0.2743398811305392,8.146221781124606e-5,-0.4037875481205953,-0.3864298881132105,-0.43171071002695993,-0.8722500591244444
45063,South Carolina,Lexington County,45,063,2,SC,45063,"45063, Lexington County, SC",0.7395776659346881,1.240744014907127,-0.38914602613124705,-0.078980997670713,1.4999365946542769,0.7848328024298405,0.8699575272086728,-0.03994010248023469,-0.06521106391959602,0.30008783374130704,0.5811981076739346,-0.20825890250772452,-0.18907004794661667,-0.7024867534092998,0.4668169472316032,0.11268619983314951,0.5310105257621568,0.2537344311716636,-0.07278885194161161,-0.2594738444763605,0.10874907881693154,-0.13414534304734718,0.09561646064855625,-0.24792278221652
45077,South Carolina,Pickens County,45,077,2,SC,45077,"45077, Pickens County, SC",-0.29088416922555066,0.02775669616460793,1.2841355840556523,-0.6511209989534669,1.2205638487141255,0.5295964341545991,-0.4652593747167668,-0.898015350790866,0.5440212314955364,0.19735428493578117,0.41524421525204364,-0.24310978180280504,0.7998763610141424,-0.37195283427291637,-0.23609545092838835,-0.04491037259821697,0.14428467003466167,0.26068059082712447,0.02004676653156589,0.09884931930193797,-0.7581438823965542,-0.10623325230257773,0.20581647744165368,0.3051175044126754
45079,South Carolina,Richland County,45,079,2,SC,45079,"45079, Richland County, SC",0.382876603949579,-2.4349395775822797,1.8966223877345292,-0.366038172947961,1.531762098756759,-0.7117354775489015,1.7520378231982257,1.0607441586387432,-0.22434900083114181,0.8660731941443142,0.49047319018696,0.1118268624527942,-0.1556491089356383,-0.672929524308714,-1.1079470038847288,-0.8323176102808815,1.1146498389371189,0.5276976778548026,-0.3215851634359671,0.03225363317285003,-0.315055807452041,-0.49940137102940113,0.54216115545318,-0.28679736989004573
45081,South Carolina,Saluda County,45,081,2,SC,45081,"45081, Saluda County, SC",-4.0271434823908345,1.081773579144283,-3.8559039174627996,-2.274949211799854,0.5991779923618972,0.5736975823375359,1.4632090914860612,0.8536231436872689,0.2074827068299729,-0.1104294476975492,1.2459104932191578,-0.6654251821786453,1.267162038542143,-1.8716150545960755,-3.2523623946944276,-0.43843630192261923,0.7432242356522835,0.8780065293329886,-1.7641048939239146,0.395696962534936,0.2960915199687661,0.5757258101276916,0.2965878326741065,-0.6650409665334424
45083,South Carolina,Spartanburg County,45,083,2,SC,45083,"45083, Spartanburg County, SC",-0.44682440977365034,0.5619431964636344,0.6581756079856544,0.12261991635728808,0.32201268386560755,0.4040737884254208,1.1346987721729154,-0.09014379515217512,-0.7589510278600269,0.5358661628444238,-0.4511858840979574,0.20274847292938317,0.9733618643592962,-0.21713719901442166,0.38728046987804277,-0.7405804944357168,0.4705961277541243,0.3615081246341238,-0.01836658981772307,-0.6469124342684248,-0.12949632951999954,0.2441232306746671,0.1401390026665067,-0.22198485875404741
45087,South Carolina,Union County,45,087,2,SC,45087,"45087, Union County, SC",-4.750757090683436,1.0181316551281587,1.420634636154454,-1.522741524740623,2.1363321423263804,0.47264033685846507,1.3516949741407085,0.5197106142963682,0.2694862341659869,1.4543964179940345,0.4672240349866031,0.08078722317889683,1.7295025307715481,-0.679448328016853,0.40616995147523344,0.7462682945788113,0.6190418744965676,-0.17669196070434384,0.368853554889299,0.22957346152025923,-1.2755810271357635,0.38774407493420326,-0.02552955689210598,-0.34392818681534715
48007,Texas,Aransas County,48,007,2,TX,48007,"48007, Aransas County, TX",-3.066469975819387,-0.4322144470399461,-1.6878577350943675,-3.5276936036602704,-2.183719197599832,0.7537075692749495,-0.28103840361640947,0.2082152654743711,0.9019703452362619,0.24581863008267163,-0.43168309414309386,-0.13928966027941805,-0.4239855273069682,-0.3721019670233321,1.7836844004288364,-2.1122704325381036,0.07770605675511542,-0.594039558874428,-0.6482897521391889,1.4108783282877735,-1.6051870174149396,0.06755085976969986,-1.084167432825287,-0.038828827950824894
