fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
48423,Texas,Smith County,48,423,3,TX,48423,"48423, Smith County, TX",-0.3939670224087526,-0.9073476395825929,-0.5785413146673766,1.5938267022473973,0.33781986387526886,-0.7846735548963061,-1.1081495499232317,1.4428204845610628,-1.3129487081881936,-0.1182048828416961,-0.7867533921645118,-1.0950855689060295,1.186640016052673,0.11078678735680172,-0.5952595346589502,0.713031058372016,-0.3803502429089402,-0.3455330323157142,-0.08555633858528591,-0.4875518580800246,-0.4282505037436654,0.06771559322455355,0.35399139855134826,0.30601873730693935
48441,Texas,Taylor County,48,441,3,TX,48441,"48441, Taylor County, TX",0.2513910687761775,-0.864239761090281,0.03591486990752146,0.7435278933721279,-0.2779111326065584,-1.7453269560525126,0.09004416214816041,2.320259806966813,-0.48158167888550873,0.21193224877947628,1.2890838745138562,1.2242654609421004,1.6060387775330713,0.5067455576256313,-1.2915155232754236,-0.3116382872645621,-0.5290496404694759,0.2111808734641492,1.071706185097865,0.5274373782938575,-0.4640675566641693,0.060583152614027656,0.02147034134041409,-0.030108819546405527
48451,Texas,Tom Green County,48,451,3,TX,48451,"48451, Tom Green County, TX",-0.46393644750994534,-0.013814659048027285,-1.1990618562643744,1.3878438258234136,0.652458494579983,-0.8929425419442315,0.1369688441987118,0.4280526307098843,-0.6850549482740801,-1.4787493502303553,0.32574851332535104,0.11925641193548,0.6076256528491987,0.015609774938519283,-0.2642421296688641,0.03939731560212022,-0.8937309914257349,-0.19459958837644847,0.45415405396755165,0.051305030446804165,-0.31599460798417567,0.13683793406385808,-0.7182505273992595,-0.7570259859098519
48459,Texas,Upshur County,48,459,3,TX,48459,"48459, Upshur County, TX",2.025449244302891,1.5086002648689816,-2.09224794268024,0.8549926264207299,1.3005775074063461,-0.3181476662052224,-0.34593668759964424,-0.08925314030272825,0.21052983163417033,-0.6912786729737814,-0.06108190470666388,0.9881801107757098,-0.10238933835367084,-0.28996821755439206,-1.1704053619251154,-0.17146094699218156,-0.6845371692524203,-0.5287247105715415,0.4745642689516957,-0.8986084039223031,-0.4984049164646469,-0.9041324312440745,-0.023580912676809954,-0.3652060422288393
48469,Texas,Victoria County,48,469,3,TX,48469,"48469, Victoria County, TX",1.0004412352362946,-0.5810153579414642,-1.7348738896066613,1.542654667418984,0.43845053550170876,-1.1834536468176087,-0.7978708509041745,1.4273484838343327,-0.8593338131721404,0.7557265235823378,-0.25446683681917037,-1.4271962219041767,0.3351423829119473,-0.052271387341790404,-0.3622461586313506,0.14102342220526737,-0.35133691477715034,-0.5690124397286718,-0.5076990916333634,-0.42075508856911686,-0.1997057369969296,-0.09411935742333329,-0.9287319538301736,-0.8090170164449477
48485,Texas,Wichita County,48,485,3,TX,48485,"48485, Wichita County, TX",1.5943554976138858,-1.1071680320115842,-0.4052456989817037,1.3810803972278844,0.33350731728089833,-0.1863988290148904,1.2012428819702874,0.6172720974810613,0.1391125637780037,-1.9509161304090556,0.2956815474350649,-0.4062787125442886,0.20163251488322018,-0.04012108748790719,-1.1496992376533999,-0.004466712759953494,-1.071255471097826,0.011723509815763861,-0.22513970461342178,-0.2035239299639884,-0.35821430904708274,0.0954598849471228,0.25525523417864615,0.15123610647677985
49005,Utah,Cache County,49,005,3,UT,49005,"49005, Cache County, UT",-6.339554311957981,0.17658072866911187,-3.314349960421321,1.73491242255081,-1.1744567002691388,-0.8257624545452722,0.8924809646105882,-3.0937369746056693,-1.5167367019029203,-0.8108021186657697,-0.014640405457758021,0.4933876523967059,-1.0506448062252112,-0.24116262132554045,-1.173145720065893,-0.1670823580716223,-0.7046412288027423,-0.14993449745941378,0.6187452673974934,0.25494638818544724,0.669592573409791,-1.070491582751156,-0.7274382940893553,-0.9102298306070896
49053,Utah,Washington County,49,053,3,UT,49053,"49053, Washington County, UT",-5.356142608775707,-0.06459511330094501,-2.5799893304200143,-1.9007897623476242,-0.18809826268292926,-1.087864017005322,-0.13507825605904125,-1.3126504658375968,-1.2473302751928554,0.30582622377300167,1.1281633114593272,0.5212100599078326,0.5177543418117054,-0.7968870012001324,-1.8694813959018968,-0.21892820650565836,-1.4762125063893403,0.017677975006704212,0.36819342338451183,-0.011359177091294026,-0.10476387414061715,-0.17161470863683387,-0.8605741443035273,-0.9952588828634872
50007,Vermont,Chittenden County,50,007,3,VT,50007,"50007, Chittenden County, VT",-7.995472820207567,-0.06948454923820192,2.0168369871710654,-0.22184160882596382,1.032621624382776,-0.44780722162085074,0.08726665949490697,0.41598456830151687,-0.28668723396586243,0.38524359523668883,-0.07954776110317793,-0.31710301765699955,0.2600786514085597,-0.12107172652321294,-0.1695575044825184,-0.008134437405835752,-0.8881461576969624,-0.10239045483904823,-0.04526657787999629,-0.7725678418882101,-0.7094174844005653,0.008484927763778755,-0.3860119857764553,1.4321184563825495
50011,Vermont,Franklin County,50,011,3,VT,50011,"50011, Franklin County, VT",-2.6809436399922295,1.5844145416993525,0.07780585700537279,-1.0546848425280886,-0.8463806248594432,-0.01795299356114228,0.7822644042325129,-0.7109270152304243,0.15047552049363203,0.6250676482257418,0.7658610679816324,-0.1832203381742347,0.20015097501506335,-0.7224963723310464,-1.2998516825390605,0.45238711272902965,-0.516421408995164,-0.21387771132735311,1.7355810748437978e-4,-0.20624406447632443,1.2480312491783996,0.9242929391444253,0.6401946040271416,0.03047235261126655
51003,Virginia,Albemarle County,51,003,3,VA,51003,"51003, Albemarle County, VA",-6.46637716409845,0.7105972945757343,0.6513620068798267,1.3273766015840955,1.933607344984472,-0.022868035392227322,-0.8235131958916178,0.5259614811512812,-0.9970127194523803,-0.6497846719723888,0.30646466762875235,0.3012482503076216,-0.26174914965743457,-0.5532359336822172,0.9848174195548434,0.5639516245883931,-0.12292280348213645,0.298957560292396,-0.4897422249361744,-0.2980497087324382,-0.8402453798748388,0.26297031960361217,-0.7570036573237988,0.720505537927097
51015,Virginia,Augusta County,51,015,3,VA,51015,"51015, Augusta County, VA",-1.6056602108969438,3.4415465829135217,-0.9150835856417853,0.2252403241392934,1.7937212238619484,0.879092347446465,-0.39543280499001215,0.2836001123001006,0.21795660511428236,-0.6365959591314027,0.13758467922148496,-1.260666699686849,0.09265320602563057,1.0652484367651516,0.06582085671727626,-0.4005386885583043,-0.015688725712439497,0.12043639654317075,-0.43956503034828676,-0.18171609146678336,0.04747489489272409,0.33730355845521137,0.11751699906711657,-0.6834146249516275
51029,Virginia,Buckingham County,51,029,3,VA,51029,"51029, Buckingham County, VA",2.1438635357161493,0.4103768634894244,-2.7051404459443136,-0.8936831788345398,1.9289630885105722,0.8994593414238434,2.4013601418382615,1.758926167360599,-0.06790859122382771,0.23821530824865378,-0.1454940914183532,-1.8897292177031348,-0.28878415995272533,1.7103700331732479,-0.518450235109928,-1.872576383529682,0.33097117458216274,0.6899979965838814,-0.07123255270573006,0.4407122198923826,1.4390539382863692,0.5155193364756634,-0.18777067741918904,0.9139029106348989
51063,Virginia,Floyd County,51,063,3,VA,51063,"51063, Floyd County, VA",-0.8726654673202141,2.901717034700262,-2.0541573307677496,-0.7476416009556693,2.0468231488395983,-0.07783425690723778,1.2022231961910632,1.4544309765033097,-1.6728148168000876,0.1503583777900359,-0.7851776196808562,0.49693700405230834,-0.08237113526737096,1.3547299484845388,-0.64211893034511,0.05624565249811793,0.34050777601921417,0.6561747036011489,0.16323800632351862,0.4289519070266233,0.5502050449404434,-0.4896167991777683,0.3557079313710964,-0.4296723068618955
51065,Virginia,Fluvanna County,51,065,3,VA,51065,"51065, Fluvanna County, VA",-2.9307978374799695,2.7865930169588333,-1.9117113458856065,1.510190258415018,3.859885245645752,0.3849929459039997,-1.6982283443448416,-0.9586637878597105,0.23094529622618323,1.3526215963657016,0.8313374783985383,0.12910691280172712,-0.748618433750727,0.4549299119627175,-0.4441503068435975,0.4321695710982506,0.4095172510088251,1.0068288595848602,0.7155409738975619,-0.33600105324531876,0.065324927921761,0.8660679448110717,-0.34547390783161147,0.020656291831450246
51069,Virginia,Frederick County,51,069,3,VA,51069,"51069, Frederick County, VA",-2.0343696448330832,3.186615383342363,-2.1914573068618757,1.7062597661021188,1.230674324664642,0.27327177058669266,-0.37510159841147217,0.43049103975571323,-0.3406018939540079,-0.21183464144987157,0.6636293235600479,0.01253683474364746,-0.021393001517136884,-1.3941149075639672,0.677451152679572,0.13838561317440773,0.2796386271191854,0.4778132531445566,1.003997950171553,-0.5326613357948039,0.31466688426133305,0.27791959174579683,0.028933462156723624,-0.06032502687490805
51071,Virginia,Giles County,51,071,3,VA,51071,"51071, Giles County, VA",1.2531967042317307,3.1994098490328478,-0.9048304446557051,-1.0147426892973885,0.3243556994656479,-0.8091404617627971,-0.23023451332452163,-0.5912922562072406,-0.8681621927709378,-1.4101241440461314,-0.34264435559831874,0.5057082282324349,-1.2666520145084608,-0.47137189358979137,-1.6051134480216114,-1.9144902359128406,0.3512786664779306,-0.46978382226292387,0.5037817343604893,0.3113421175225604,-0.8261850385075089,0.39404292194154295,-0.016919642393746357,-0.21967672776328398
51079,Virginia,Greene County,51,079,3,VA,51079,"51079, Greene County, VA",-2.140508889302846,2.4192580871462255,-2.7316614875939313,1.5468111746126185,1.833203379544021,0.009990951825921015,0.44923001806751495,-0.5820811747168744,-0.7055118473752539,0.36822571568412854,1.3130816203262372,1.0664077297606385,0.35747322421230665,-0.8122336206339077,0.685406698394709,1.2560879004234804,0.11621103076785298,1.5430376758999023,0.25039385146462984,0.31575203253082657,0.9468886043348705,-0.09719853628161108,-0.5820104884042975,-0.06733214351442858
51121,Virginia,Montgomery County,51,121,3,VA,51121,"51121, Montgomery County, VA",-3.8531325844139555,-2.4411314145400094,0.91463408792681955,0.7166986125083922,1.610893627728641,1.755434581407139,3.178741021546166,1.4817420689694571,-1.0254270681624118,-0.1201248595696008,0.184332007442103,-0.252696343647988,-0.32778266081011675,0.0754154838360048,-0.41920819482957117,0.6535347353097815,0.3924148980349813,-0.1216387500088444,0.9111698591113172,0.11395014153001523,-0.3656363567212905,-0.012299075912028598,0.49417147093368047,-0.38679717976048467
51125,Virginia,Nelson County,51,125,3,VA,51125,"51125, Nelson County, VA",-1.8923461179091792,0.8412531482500222,0.2874397454606238,-0.8282448265637105,3.017804328172678,-0.5886945569569892,-0.32653560880986304,0.8989775873681405,0.6262969598230624,1.0010697459877347,-1.130760563904454,0.4033802435296371,0.7027134305208503,0.9821939552973592,-0.19130868250841132,0.2897070355119554,-1.053361742885767,1.2513533483099466,-0.7539590321978683,0.13370898258457808,0.6061207890982081,-0.6627149875899307,0.343072838055065,0.24207440025720459
51155,Virginia,Pulaski County,51,155,3,VA,51155,"51155, Pulaski County, VA",0.8454812602657525,2.284348022753713,-0.3835223352030744,-0.04971351941685907,2.5200219157946084,-0.33816984063855476,0.7891822135324205,2.425668017081312,-0.34110602912466625,0.13377676600785665,-1.4286274871199305,0.07393331849857836,-0.6203779206351847,1.2233789055619413,-0.31718224528602085,0.32652154345715,0.43240758545585056,-0.5353420496534541,1.7200291875264773,0.21908861065236873,0.2838155946513604,-0.40644852754032085,0.08904510276156616,0.23195378689899174
51165,Virginia,Rockingham County,51,165,3,VA,51165,"51165, Rockingham County, VA",-1.8645589275979209,2.7387607369189717,-1.3715037685617741,0.47198505214245295,0.6199373498739617,0.6156728887372662,-0.5611133520261902,-0.16202549228119828,-0.4806826090256106,-1.0308030683011193,-0.29709547059593444,0.6152707573542712,1.622992449130732,0.2692460442323027,0.3546750455134198,-0.058011817459666215,-0.26094670264416325,-0.4245823762007181,0.21310531435960792,0.3322029449535554,0.17541668338952188,1.0088464476312957,-0.27380556559103497,-1.0207048493060644
53007,Washington,Chelan County,53,007,3,WA,53007,"53007, Chelan County, WA",-4.077595849889815,-0.8727406314923873,-1.7113534095279244,-1.9450667808265547,-1.5454967296677578,-1.2740264277048978,-1.3548311011415348,0.3778938023441193,0.25874665050872797,-1.8843408335644467,-0.5463631209351522,1.0468566696747743,-0.017903805488604374,1.5326115667021676,0.45303036659077056,-1.5108117056296488,-0.32801373335415496,-0.525933363741113,-1.9839663975216828,0.2691402774140715,0.13185081987426112,0.7600950050185405,0.27995397024550195,0.12800541723725778
53015,Washington,Cowlitz County,53,015,3,WA,53015,"53015, Cowlitz County, WA",-1.4917745472055033,-0.7963947472539596,-0.3924701280096841,-1.8693338562840842,-1.1488923307302579,-1.025453570544992,0.06735853779933312,-0.15628293128335546,1.3709122968487493,0.9139413901700375,0.19653538040998067,0.086072196612625,-1.0098287891645874,0.5016571131792991,-0.5815610649356283,0.5234663417615572,-0.3081753197584942,-0.09002339759478237,-0.23826634780936698,-0.4798788778194528,0.628748534951105,0.46013411686594013,0.7035331200596769,0.2527505683311684
53017,Washington,Douglas County,53,017,3,WA,53017,"53017, Douglas County, WA",-2.8161300803600984,0.2991175372910954,-4.646990006494442,-0.7892093838793856,-1.9356954509410287,0.6783190693674127,-1.1689422959863895,-1.046750226078815,-0.010968146826133758,-0.5513488703041564,0.7924757323876809,0.4518537906619622,0.44298564272293794,0.48249402791684914,0.4694864703175678,-0.3942592896593625,-0.4266247098195714,0.10014695265224302,-1.1181813039961592,1.0017911497082985,-0.19744779886450958,1.0892738977171508,0.2991776278442668,-0.2571383585599628
53057,Washington,Skagit County,53,057,3,WA,53057,"53057, Skagit County, WA",-4.1124406712793355,-1.3113353920438318,-0.931682543874328,-1.5091546855732265,-0.3121824845668534,-0.28940183934885594,-1.7820224534318763,-1.012004697227468,1.1407928576318715,-0.30832519974207906,0.44368596448578856,-0.46101570318297935,0.22532603188721115,0.19787441839471318,1.1912095076882168,-0.7745709012884542,0.10238675269892351,0.08543679381125487,0.06445409642484393,-0.553279407650523,-0.10393606256873499,0.435856344245333,0.22956537693184567,0.0765194075313168
53071,Washington,Walla Walla County,53,071,3,WA,53071,"53071, Walla Walla County, WA",-3.9079139994261376,-1.4935201401759362,-1.528403892958083,-0.9437017399576687,0.17695469404838776,-0.6597562772459393,-0.2803836005057142,1.2331341373554332,1.124387521099012,0.635559839974661,-0.2974022991726961,-0.4965474995147886,-0.7305159477369727,0.18125000203671346,0.04017573711053979,-0.21727700572325553,0.5552507322954511,-0.1723384050218582,-0.264142233048932,-0.14783937267769937,-0.6446859291425533,-0.9528941322418021,-0.6716788160205135,0.3867220855291592
53073,Washington,Whatcom County,53,073,3,WA,53073,"53073, Whatcom County, WA",-5.141092808069649,-1.8097756468515893,0.3295527494660049,-0.8640853357340229,0.19335446534804224,0.6853596889961314,-0.43131232217278725,0.09671348389043906,0.9956205282258059,1.1340673537879962,-0.48756399131553574,-0.09261241954526456,0.01664885790103729,0.24089602284898712,-0.1439192932266562,-0.7405949208998,0.48584058122978435,-0.3664034565982265,-0.05280076437297323,-0.08741468463451929,0.019190282383070478,0.3670850962570833,0.0019643459925418097,-0.1065746168461049
53077,Washington,Yakima County,53,077,3,WA,53077,"53077, Yakima County, WA",-0.9102539428824357,-3.0832492075758515,-3.879112495055884,-0.6220732369450203,-3.028573596243417,-1.5057749843657926,-1.3361152609512372,0.5964645988584643,-0.543403483718535,-0.28061483518560687,0.3281869726563055,-0.9884982894507984,0.6053303199419318,1.022550705408856,-0.06421398330542231,1.2670652387679058,-0.10529727344263931,0.7174473514027868,0.06789924809257755,-0.9931491642148954,0.4739592058515297,0.08977726082572839,-0.12845962054719134,-0.07190504621009977
54009,West Virginia,Brooke County,54,009,3,WV,54009,"54009, Brooke County, WV",2.543117198435754,2.7592113080193488,1.0419286581462524,-1.1532981390090458,-0.06454293966256366,1.619055920816746,-0.29774742118559205,0.21248521945946208,-0.0892025660235231,1.0329807118582264,-1.145619756302896,-0.361603059844947,-0.8135444658701123,0.2832570592983007,-0.12618564907336302,0.9631276491105895,0.0314420566476095,-0.6569035430511536,0.3037310146906455,0.0665990293060743,-0.26693090767197153,0.2969485012728067,-0.5787954540074615,-0.35726881701707114
54019,West Virginia,Fayette County,54,019,3,WV,54019,"54019, Fayette County, WV",6.181191660393282,1.6458197446530032,1.0425750084736056,-1.9608180194897247,-1.0450044364771094,-0.6076596590059522,0.3054042787572426,2.330382911131359,1.564329406402206,1.0073992240015142,0.9280303579632865,0.9037367402654627,-0.6660408891433799,-0.6012456960788395,-0.1809323745823847,0.4266091467159523,-0.2693613547826744,0.2682107513392184,-0.4932509027643183,0.03290495683623339,-0.08471883941636021,0.20327551371397218,-0.28960756518279124,0.12024247397270021
54027,West Virginia,Hampshire County,54,027,3,WV,54027,"54027, Hampshire County, WV",3.3968689835153847,1.3049826386713583,-0.753822608419925,-1.6353359725867553,-0.10496622952026552,-0.32047229232243385,1.1502128596044876,-0.8033362675663483,0.8016219465631992,-0.7457618464660928,0.3279709470284208,-0.2388013419223705,-0.7780201134632287,0.17889331493758864,0.14789790985641205,-0.41846124329513956,0.4418148215821024,0.6813970648849035,-0.8023449887170567,0.985745547723212,0.39557391639831746,0.47744108920131945,0.02614605648287,0.021679110007814976
54029,West Virginia,Hancock County,54,029,3,WV,54029,"54029, Hancock County, WV",3.5549009886166334,1.9728500486613039,2.060247235633242,-0.8709155911538375,-0.4163829782625028,0.474381584772093,-1.2634177581369617,1.3463840082791019,0.8713353092666847,-0.4423223301273184,1.568302379738481,0.4403745805921709,-0.5822391392982217,0.67999101601146,-0.07618751941872384,0.20502788581610465,0.5053923011343914,0.25087444052236874,-0.07627421262335139,0.10302837700097639,0.36730499259818405,0.7349007413845825,0.10981862707628123,0.25995472202789977
54039,West Virginia,Kanawha County,54,039,3,WV,54039,"54039, Kanawha County, WV",2.941127437468436,0.7980107424333392,3.4045471303924106,-0.9001156831018591,-0.6834099991444436,-1.588941730571859,-0.3681711618620852,0.850854041474602,-0.32404484632522096,0.13749596770912292,-1.609529732810233,-0.771283990889736,-0.9897441683830064,0.4772700825469375,0.19989533364942105,0.3919442378268057,-0.18978531687688735,0.0705287533242334,-0.07715264130879376,-0.89719835016838545,-0.4693830692724309,-0.3457027577269724,-0.27409371785574577,0.6314286295315704
54051,West Virginia,Marshall County,54,051,3,WV,54051,"54051, Marshall County, WV",3.228067770799855,2.858587547971281,2.284230118883107,-2.1544542486768727,-2.1287889621457063,1.5575211179588073,-0.5573487844076677,1.17660689710533,-2.159884220174294,0.6922551130104857,1.6144817958450848,-0.5069955385743515,0.7969354547472483,-0.8593008101000588,0.5736752684490872,0.6873390490178922,-0.09648251664253213,-0.4338772271509293,-0.8289647540266128,0.33953876811312717,0.5635792479648188,0.4598861109101265,-0.5346091155421454,-0.6419405800811213
54057,West Virginia,Mineral County,54,057,3,WV,54057,"54057, Mineral County, WV",2.570163308744076,2.980270918872564,0.8071195626872062,-1.815421379825663,-1.5310929609803208,0.9732865334309654,-0.13110819524533812,1.6185755054512376,-1.103101595773033,-0.0938575776808182,1.1598052073375873,0.2974781891883912,0.4195648376450967,-0.09990265109749746,-1.1552899578022762,0.7924439830766677,-0.19024449972869936,0.7924676291838464,0.5436509704376891,1.367191106816412,-0.9686675497172641,0.6704190960390567,-0.03730993612873312,0.14187527052077326
54061,West Virginia,Monongalia County,54,061,3,WV,54061,"54061, Monongalia County, WV",-1.1444208237353695,-2.2417865291453136,2.81593739341256,0.7834302569518052,0.6488687111141115,1.583127695291537,1.5513016292663975,2.5742624079408785,0.2885062282459749,-0.6927101883125635,2.386152289191984,0.6412632275714304,-0.5226602411046825,-0.6865830347220716,0.905311090232509,-0.23111238840986467,0.09920938023091674,0.04806124059240244,-0.8446139871848636,0.1730494632257661,-0.9480677046394776,0.28743874426476,-0.09678700752824473,0.21066700741401378
54069,West Virginia,Ohio County,54,069,3,WV,54069,"54069, Ohio County, WV",0.7351176351359536,1.1959709474488223,4.030540185501382,-0.3108338943251096,-0.3255025247723906,-0.06059363133114397,0.052355146568053235,1.7083371676538919,-1.8281979035442781,-0.3353432138967532,-1.6973567069610014,-0.22976714877558205,-0.9172533485565445,0.5337059757725743,0.2031749380661719,0.9240677097422922,-0.6477675193411198,-0.33861175143614625,-1.17311075224256,-1.0629070812534696,0.29268846652256597,0.009974095693134608,-0.2349356087083215,0.7624123788350627
54077,West Virginia,Preston County,54,077,3,WV,54077,"54077, Preston County, WV",2.6098198822653553,2.342207451455273,0.14014340725114416,-2.8502831917274216,-1.1911703939728913,0.06693872224063609,0.3278513072389479,1.2825160828239188,-0.3874719147987197,0.7347403330352993,2.072340696225851,-0.08515627339660725,0.307807288559186,-0.3766434846554501,0.2009552585529127,0.1772702086942245,0.5157431418414722,0.6184040792683947,-0.7585234402136062,0.26238035071496,-0.2936682806571279,-0.36142180201675084,0.20386492764303457,-0.034596589003503986
54081,West Virginia,Raleigh County,54,081,3,WV,54081,"54081, Raleigh County, WV",5.21684554825813,1.0463057485856018,2.859686661187662,-1.8904597467090412,-1.7560826087202441,-0.8314909373275485,0.4872006523645997,1.8264446962918235,-0.03482630136545452,0.2162179300796278,1.194638733218223,0.2692568171417303,-0.06076835821299653,-1.100435987188478,-0.14294880220481485,0.708013938408936,-0.5793275889083841,0.7350290675626356,-0.582355795301919,-0.06958910647644205,-0.32681811505162395,0.012539111017989948,-0.043493923267889124,0.7476370119842437
54107,West Virginia,Wood County,54,107,3,WV,54107,"54107, Wood County, WV",3.230367971348839,1.6666571314132368,2.703080597425171,0.09880540210545329,-0.4422138992798852,-0.2640406663012802,-0.3724923778348046,0.4523590661597443,0.13343902315207218,-1.0625174343201842,-0.6556041632065701,-0.25899677083646244,-1.3425162222981077,0.5057123876728108,0.7542382265603997,1.1255669960328396,0.12520037014636642,-0.49758364117034337,-0.195357857817593,-0.33347246786802764,0.36940358253857014,0.38086883680246786,0.02524930611971415,0.27970766814614084
55015,Wisconsin,Calumet County,55,015,3,WI,55015,"55015, Calumet County, WI",-3.914744243382577,4.316528227674716,-1.6787549322861512,0.11258311987518253,-0.9652883769622291,1.949706909573274,0.619623170630048,-1.9996094311355104,-1.4578275726129566,1.9729307981459556,0.1990311971293037,0.6371270439742623,0.17600217931258608,-0.2007642540315763,-0.9800442546918452,-0.41055458499237496,0.42158526706279453,0.21615018300204106,0.5360375400753503,0.4476587397460919,-1.513065977327329,0.06135489357005625,-0.20977192427198513,0.465515837164735
55035,Wisconsin,Eau Claire County,55,035,3,WI,55035,"55035, Eau Claire County, WI",-4.249465098268884,0.8999219150826181,1.5382797736014906,0.5189463433980367,0.09228534011124839,-0.4505950686104333,0.20039375231644924,-0.0168151906282359,0.48163302636761335,-0.7337486413315663,0.8633058896129152,-0.09340064296929412,-0.46094863846820433,0.30148543087825896,0.7323141115548765,0.8979030115842422,-0.14895017517714762,-0.9143361283574701,-0.5311510274856046,-0.7468497713200666,0.6382406353531136,-0.021144690446552285,-0.3048630095856428,0.05620115731034299
55039,Wisconsin,Fond du Lac County,55,039,3,WI,55039,"55039, Fond du Lac County, WI",-3.2424369857610715,2.432366723666206,0.6457491882569016,0.11993947254202018,-0.3212664587835983,0.515191567196896,-0.7590881468549647,-1.1850962098166014,0.1201665166552873,-0.3672833606539366,0.401217421053813,-0.3127473507225632,-0.020023973077790386,0.7099657859296248,-0.07583168792515438,-0.11512529342049269,0.4791194960952646,0.2704437560320625,-0.38221714690028774,0.4743827184867447,0.4095175568692735,-0.1527707547978188,0.4144046604861815,-0.3445268941851295
55063,Wisconsin,La Crosse County,55,063,3,WI,55063,"55063, La Crosse County, WI",-5.4291622024068085,1.3356746118463254,1.8490121107956279,0.34106379689734245,0.05199640502068456,-0.2043533923270623,-0.3455756349204224,-0.23351428827176962,-0.3317844928264407,-1.2664579186330829,0.4370590448303293,0.3308487268584298,-0.48229427636137545,0.8520652654502964,-0.11133681333927724,0.7027013426188374,-0.07753335008221289,-0.3174221019881212,-0.2673033851480167,-0.44986587173170905,0.18185858830387108,-0.3493182022179062,-0.412833532639932,0.56414515650363
55073,Wisconsin,Marathon County,55,073,3,WI,55073,"55073, Marathon County, WI",-3.9330799277088846,2.6917560613919185,0.5159404129499531,-0.23503620292113858,-0.9054839487207895,0.07824137035311161,-0.09441370568231783,0.13889605066815086,-0.8672277196184668,0.3854408611556968,-0.06453606918889948,-0.9126461296364705,0.22944764260733555,0.195237077781526,-0.5176862400307395,-0.04540480961263861,-0.41679374390429197,-0.22663212637332375,-0.12982557463321823,-0.19959002327279415,0.5897298858532998,0.2198578595494999,-0.06280288055159777,-0.041109432808431684
55087,Wisconsin,Outagamie County,55,087,3,WI,55087,"55087, Outagamie County, WI",-4.481257025711509,2.715221560564541,-0.010603886629899362,0.6762278053719638,-0.8730801206936328,-0.11105884604315767,-0.2815546757881583,-1.1778384322487259,-0.4178582712841052,-0.27941618941858337,0.9457508107865071,-0.4222132423528119,-0.9812627306688038,0.4621077083937367,-0.26890925826017503,-0.5792184367549235,0.14355101955049668,0.6895045623390101,-0.3639721276637079,0.03281254061449829,-0.16790634157545348,-0.23334587096618753,-0.16563528435175973,-0.16384470898555695
55101,Wisconsin,Racine County,55,101,3,WI,55101,"55101, Racine County, WI",-1.59972502124345,0.5240162558825543,0.7780181948593655,0.3998916539942347,-1.0239441560545102,0.6223426755062238,-0.5746453305730486,-1.0036870393556963,0.21385063244678315,1.948953301657414,-0.28247026938039277,-0.7874363029572885,0.7964699496890582,-0.11535736993978964,0.22194316826472676,-0.41796043326447624,0.3219341550358024,0.6179904010510143,0.07636420520052425,0.2119622193769685,0.5006299549987643,-0.8470780445040342,0.0035661236028858893,-0.43468612927895434
55105,Wisconsin,Rock County,55,105,3,WI,55105,"55105, Rock County, WI",-1.2861568598280526,1.369091678072854,0.6538642918470414,0.5040672240249088,-0.9154724329490156,0.7879287087505162,-0.2026278086755748,-0.6034500228025075,-0.22739803064083042,1.171536757752567,-0.13140610572102773,-0.6243619355671813,0.6758890300584054,0.060178847719643824,-0.8671099167535117,0.212753824799373,-0.1340270711837517,0.2832180863055692,-0.19746472995340555,-0.38683525438259675,1.145461205565935,0.07394331916367174,-0.4679562540824513,-0.42351597865783885
55117,Wisconsin,Sheboygan County,55,117,3,WI,55117,"55117, Sheboygan County, WI",-3.7598890428495197,3.10355440486654,0.8032195591139735,0.22280235448904384,-0.7355057884133271,0.7696380552412637,-0.37642980157363576,-0.9504892025419103,-0.5615591634599195,-1.040609989736923,-0.16787965633044244,0.035930755259599226,0.6438183678522309,1.2144450690383688,-0.05049096211048629,-0.387065753408073,0.1273843979702247,0.6287398948290653,0.09394041802628753,0.28411928506064404,0.08049715459952979,-0.44103545222330387,0.1070683746308923,-0.44248387461708083
55139,Wisconsin,Winnebago County,55,139,3,WI,55139,"55139, Winnebago County, WI",-3.3962124507213076,1.695199561383001,0.6108823290032204,0.43779067620363793,-0.2490054777246443,0.3519478858435674,0.25123289027791706,0.27078295802336644,0.2300913146616745,0.9092628136238229,-0.04534804199076578,-1.138748731076661,-0.2288220824134809,0.6939159666412119,-0.7722945836452891,-0.020322953695126756,0.31425301295947833,0.17607453397962597,-0.016185742511049032,0.23571672918627853,0.4856306823823247,-0.4108755250404195,0.15233226694890456,-0.04411605211716932
56021,Wyoming,Laramie County,56,021,3,WY,56021,"56021, Laramie County, WY",-2.601048777825614,1.2777611098344803,-0.7775177706006615,-0.5478921258384921,0.2450598815086162,-2.784177787917402,1.3042354609416076,0.8523889005321632,0.24113132988850713,0.8727380882057222,0.08468800402707383,-0.11483764855083137,-0.6324705051801047,0.09720161026131943,1.1086177029148754,-0.4259773348309076,-0.508616015614288,-0.09411517453706648,1.1251577085101077,0.7463872707304536,0.1829048448115696,0.4583414711299853,-0.19180778264430548,0.5894496610391664
